322412,5,5604,5603,87,350,0,0,0,2,107,1,1,0,0,540,96,281,0,0,0,0,0,0,0,1,0,1,0,6,69,0,0,0,41,0,37,38,56,6,5,6,8,41,129,2,0,11,21,27,13,15,0,0,19,92,2,1,26,0,20,0,2,0,2,0,14,0,1799,319,456,1104,2839,477,502,1573,1389,16,214,1051,546,1521,1666,303,10,1359,1332,1895,606,181,549,26,484,4,0,0,0,0,238,23,125,103,204,119,105,63,33,74,70,0,27,23,49,52,36,84,12,33,14,21,65,8,22,30,8,10,73,44,17,11,7,35,18,19,11,22,14,16,24,10,8,16,12,8,0,24,3,30,19,6,12,8,4,16,2,27,16,3,4,9,0,13,8,4,16,15,13,6,10,4,9,6,6,5,3,3,8,1,2,1,1,7,13,3,6,3,5,7,4,3,5,0,5,7,1,9,6,7,409,1040,1599,254,2.22171,70.258
322416,5,5879,5878,32,280,0,0,0,0,94,2,2,5,0,594,97,269,0,0,2,0,0,0,1,0,1,1,1,5,23,0,0,0,32,0,24,19,13,24,7,5,16,30,133,42,3,19,79,18,11,73,1,15,29,66,2,2,23,2,25,0,2,0,2,0,8,0,1845,334,463,1214,2652,457,475,1410,1388,15,240,859,615,1495,1780,378,19,1284,1268,1860,622,183,577,19,518,18,0,0,0,0,239,22,145,103,258,157,73,46,22,91,49,0,16,34,44,88,44,74,16,47,20,32,51,21,16,25,2,9,51,34,20,4,2,49,17,21,8,16,9,19,16,30,17,19,17,24,8,18,7,50,21,5,8,11,7,9,4,45,11,8,3,11,0,19,6,21,9,10,7,6,4,18,7,5,3,15,1,11,5,1,7,11,0,8,3,0,6,2,2,9,1,2,2,1,6,4,2,6,3,5,330,895,1493,245,2.21857,80.8536
323575,6,5925,5924,26,200,0,0,0,0,41,0,0,0,0,479,80,198,0,0,1,0,0,0,1,0,1,0,0,2,68,0,0,0,31,0,15,46,14,12,6,3,21,9,68,3,18,9,7,64,11,12,5,3,50,38,4,0,31,1,7,0,1,0,1,0,4,0,1937,319,373,1179,3094,409,469,1501,1235,13,234,1261,517,1494,1632,336,16,1241,1431,1874,490,215,662,8,537,8,0,0,0,0,308,27,161,83,325,110,70,34,30,42,43,0,34,32,52,9,60,48,15,35,16,42,9,17,7,54,27,5,101,105,30,4,18,11,35,45,16,21,40,9,32,16,9,23,21,9,5,7,15,25,31,9,11,47,5,22,4,5,10,5,12,8,0,5,11,17,11,46,28,9,6,17,13,1,9,12,8,10,8,0,7,6,1,5,10,13,1,0,6,3,4,9,3,2,8,11,2,10,0,15,255,730,1343,264,1.87731,89.5634
327771,7,5853,5852,20,133,0,0,0,0,56,1,1,0,0,357,69,314,0,0,2,1,1,2,0,0,0,1,1,1,3,0,0,0,29,0,34,18,18,37,8,5,6,27,255,22,0,17,53,6,9,4,1,2,31,49,0,2,39,0,10,0,0,0,0,0,4,0,1850,302,542,999,2669,468,438,1515,1431,25,169,836,648,1610,1893,332,25,1224,1389,2051,723,201,589,34,529,3,0,0,0,0,268,30,154,155,187,114,108,109,48,211,98,0,30,14,42,93,44,72,16,39,26,44,87,18,20,12,5,3,17,27,13,21,12,90,36,24,18,19,4,28,28,10,19,25,17,11,7,33,6,64,19,7,7,6,6,26,9,53,9,4,0,12,3,17,9,12,24,16,5,5,6,13,13,2,17,3,4,11,2,2,7,6,2,8,10,4,4,5,2,9,4,1,1,2,9,7,5,1,4,3,363,950,1482,324,2.24751,61.5796
327773,7,5419,5418,42,223,0,0,0,0,24,0,0,0,0,378,48,234,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,33,0,31,24,9,10,17,21,11,55,121,2,5,10,26,16,11,40,0,9,26,45,2,28,29,0,16,0,0,0,0,0,8,0,1798,316,600,998,2909,573,429,1537,1509,19,133,803,656,1657,1804,374,10,1419,1433,2046,715,217,476,51,497,28,0,0,0,0,361,32,115,181,161,97,95,68,40,69,45,0,25,15,37,76,23,68,11,32,41,20,81,26,30,10,8,7,21,16,9,20,19,53,15,19,13,13,16,17,18,10,17,6,13,19,1,36,7,21,20,1,10,9,8,8,4,33,5,5,1,22,0,12,6,17,12,6,13,13,6,18,18,1,3,10,7,5,1,6,11,12,0,10,5,11,0,3,6,10,2,0,0,1,9,8,1,7,4,1,309,1065,1586,244,2.47942,78.0176
327779,7,5683,5682,19,252,0,0,0,0,130,0,0,0,0,449,68,345,0,1,0,0,0,0,0,0,1,0,0,0,13,0,0,0,34,0,44,60,9,3,7,8,4,71,160,1,2,27,23,19,13,9,0,3,75,41,1,4,25,0,33,0,0,0,0,0,0,0,1877,323,492,1012,2561,470,498,1603,1535,15,245,953,673,1546,1745,338,17,1144,1373,2012,745,187,565,21,407,7,0,0,0,0,253,38,119,124,164,175,75,89,28,111,87,0,24,23,48,138,49,86,13,35,8,38,122,10,17,7,8,11,1,1,13,19,4,15,14,25,21,27,6,24,22,25,29,22,16,7,3,27,3,18,22,4,11,6,13,14,5,66,19,7,0,14,0,9,9,14,22,4,6,7,7,13,9,4,5,15,2,13,12,1,7,2,0,3,5,0,7,1,3,8,3,0,4,1,8,1,2,3,1,3,398,967,1517,283,2.25745,59.7528
338891,2,5262,5261,0,14,0,0,0,0,5,1,1,0,0,245,67,210,0,7,15,2,2,3,0,1,0,3,4,5,24,0,0,0,1,0,45,18,8,2,30,11,5,5,80,1,2,17,9,20,4,12,0,11,36,75,22,2,23,0,3,0,2,0,2,0,4,0,2054,273,667,941,2855,648,430,1220,1819,24,118,995,543,1722,1864,502,20,1335,1483,2393,625,249,428,31,409,28,0,0,0,0,345,29,148,278,225,159,92,85,29,43,80,0,37,14,23,4,49,17,7,25,49,22,2,21,16,45,24,8,0,0,20,18,29,2,14,15,22,17,16,12,14,6,8,14,14,9,3,20,2,6,6,8,18,9,12,9,5,1,2,1,15,10,3,2,0,8,3,7,5,2,13,12,14,2,8,13,3,4,5,1,3,3,4,9,3,13,4,14,2,6,4,10,9,4,11,12,1,2,9,5,208,995,1535,254,2.68477,107.749
338893,2,5366,5365,8,4,0,0,0,0,7,0,0,0,0,235,74,220,0,4,7,2,0,2,1,2,0,1,2,1,14,0,0,0,27,0,31,31,25,6,23,13,8,25,95,4,4,16,12,13,10,18,0,5,45,52,8,2,64,0,5,2,0,0,0,0,16,0,1986,339,617,940,2775,568,438,1096,1788,18,134,1159,608,1784,1917,453,15,1358,1413,2204,621,271,507,30,421,29,0,0,0,0,291,88,138,277,225,171,89,70,42,40,82,0,25,8,26,39,30,11,10,24,32,35,21,25,16,15,42,3,0,0,39,33,102,2,22,26,10,30,8,16,16,7,6,13,10,8,7,16,4,3,5,3,10,9,9,25,6,2,9,1,16,14,1,3,4,12,7,5,2,8,11,4,10,1,8,1,20,3,11,0,2,2,1,2,11,24,7,7,4,4,8,8,2,4,16,13,3,1,8,19,249,993,1522,207,2.65275,86.5219
338894,2,5372,5371,1,2,0,0,0,0,7,2,2,0,0,206,100,235,0,0,4,2,1,0,0,0,0,0,2,4,13,0,0,0,20,0,38,83,22,12,18,10,6,27,105,7,3,14,12,26,16,9,1,8,15,50,5,1,34,0,7,1,0,0,0,0,22,0,1791,332,623,1007,2911,601,414,1142,1743,11,127,1038,594,1757,1984,446,11,1329,1430,2259,704,284,425,56,420,31,0,0,0,0,311,37,142,298,261,142,105,83,39,41,112,0,45,23,31,13,31,15,25,12,21,28,12,13,8,25,60,6,0,1,22,29,12,7,23,24,18,21,12,19,18,8,14,12,8,5,7,22,2,4,5,4,11,3,9,18,3,10,2,4,15,11,1,7,3,5,10,12,7,8,10,10,13,1,6,2,26,8,5,5,3,1,9,2,5,52,6,6,6,1,3,14,6,11,5,20,7,2,13,16,250,928,1458,208,2.66417,81.5817
338897,2,5302,5301,0,4,0,0,0,0,10,0,0,0,0,251,115,196,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,49,27,17,2,13,4,7,12,93,1,1,9,11,12,6,9,0,5,17,36,5,1,5,0,9,0,0,0,0,0,22,0,1829,300,743,907,2853,591,565,1215,1643,16,115,1146,532,1756,2123,403,37,1289,1536,2297,745,226,377,43,405,28,0,0,0,0,343,43,136,261,221,119,111,91,29,58,73,0,38,33,31,12,44,26,23,24,18,34,17,21,22,35,34,1,4,2,46,16,29,12,8,26,14,19,11,12,30,12,12,13,14,11,8,9,10,10,11,2,21,10,10,13,4,4,10,3,7,7,3,2,8,6,7,13,8,9,4,4,14,2,9,7,11,7,10,2,1,3,2,3,6,34,6,4,2,4,4,8,7,1,10,13,4,2,16,7,207,941,1458,241,2.74927,116.061
33913,2,5443,5442,58,328,0,0,0,0,63,11,11,0,0,387,187,445,0,0,1,0,0,1,1,0,0,1,1,1,8,0,0,0,21,0,123,23,16,27,17,11,11,63,144,9,0,15,21,16,17,20,1,10,33,103,3,83,27,4,23,1,1,0,1,0,78,0,1854,291,540,960,2843,503,555,1403,1541,12,170,926,519,1578,1540,325,22,1358,1520,1855,710,185,492,20,392,12,0,0,0,0,383,25,87,161,163,110,85,35,38,62,58,0,26,27,49,87,34,64,10,31,28,23,75,7,12,12,15,5,11,16,18,13,13,12,21,22,7,22,9,12,26,10,10,9,11,5,3,5,6,20,12,0,7,14,5,14,8,27,12,4,2,18,0,16,0,11,7,14,9,5,3,11,4,1,8,2,5,8,5,2,2,5,1,8,5,11,2,5,2,5,4,5,0,4,5,4,1,2,7,4,465,1122,1687,165,2.45386,58.5574
339132,2,5499,5498,39,319,0,0,0,0,89,13,13,0,0,357,125,416,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,42,0,127,38,22,16,18,13,26,63,119,0,0,12,48,14,15,20,1,4,27,109,5,51,29,17,21,0,3,0,3,0,46,0,1779,306,499,1016,2798,477,600,1420,1575,13,194,960,546,1674,1623,356,28,1226,1382,1887,678,164,457,37,479,22,0,0,0,0,381,25,112,165,181,130,73,42,20,55,61,0,24,31,36,92,28,56,21,33,20,18,82,18,16,20,8,5,10,6,8,24,11,22,24,20,7,16,11,14,11,19,19,9,14,9,4,7,12,16,6,0,7,11,5,18,5,32,19,1,5,14,3,4,1,9,2,11,7,8,5,21,7,7,9,8,3,9,7,0,6,7,0,5,1,4,4,5,4,10,2,4,2,1,6,4,0,5,2,0,459,1110,1655,163,2.37539,60.6117
339134,2,5274,5273,50,443,0,0,0,0,85,24,24,0,0,312,209,507,0,2,0,0,0,2,0,0,0,0,0,2,9,0,0,0,35,0,141,22,19,20,16,5,16,113,149,38,1,38,114,25,22,47,2,22,54,98,2,68,44,18,14,0,0,0,0,0,76,0,1897,233,544,1017,2709,382,584,1280,1671,16,158,970,606,1441,1487,405,30,1320,1511,1803,639,200,424,37,464,7,0,0,0,0,323,15,106,120,128,118,57,44,15,45,61,0,18,11,54,70,22,52,16,39,11,24,55,14,18,7,4,4,35,42,6,29,4,7,15,14,10,12,3,6,32,12,8,2,6,12,4,3,1,19,14,2,8,13,0,5,4,43,11,2,8,7,0,5,1,9,5,3,8,4,3,8,5,5,6,0,2,7,15,0,5,8,0,4,5,2,0,2,4,7,1,3,1,2,8,7,3,4,5,3,513,1069,1577,169,2.65785,47.653
339135,2,5463,5462,35,350,0,0,0,0,115,13,13,0,0,410,164,472,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,119,38,36,30,23,17,25,76,186,24,0,22,34,17,18,15,3,14,89,92,3,61,22,12,28,0,0,0,0,0,44,0,1754,281,497,1000,2664,453,601,1323,1555,20,216,1036,481,1604,1676,355,19,1250,1391,1847,694,181,467,28,466,15,0,0,0,0,314,18,115,137,167,125,60,51,20,104,46,0,27,30,35,93,30,92,17,29,18,27,69,7,16,1,8,9,35,17,12,16,10,17,10,14,7,13,2,13,24,12,16,11,11,15,2,5,7,20,9,3,7,8,3,15,3,28,26,4,4,19,0,24,4,6,10,7,12,2,5,14,11,3,16,3,6,6,9,0,6,5,0,5,8,2,3,3,3,2,4,5,1,0,3,6,4,3,3,0,472,1136,1667,186,2.46158,53.9912
3451,3,5938,5937,26,84,0,0,0,0,23,1,1,20,0,434,100,232,0,0,1,1,0,0,0,0,1,1,0,16,56,0,0,0,15,0,31,19,33,10,21,5,5,42,266,4,2,22,12,9,8,7,1,6,18,71,2,1,43,0,8,0,0,0,0,0,18,0,1901,325,475,984,2808,515,453,1498,1331,10,229,906,602,1620,1827,288,17,1244,1340,2082,612,215,574,43,472,12,0,0,0,0,346,38,134,163,187,113,93,95,32,222,83,0,56,49,36,86,56,30,6,32,25,42,49,21,21,13,15,8,2,0,24,10,11,65,26,32,19,46,10,13,32,12,9,24,9,15,4,27,6,62,39,6,11,11,13,18,2,18,21,1,5,18,0,17,8,16,22,18,9,6,7,8,3,10,18,13,7,17,6,2,6,9,1,2,11,6,2,3,4,8,9,4,0,0,6,7,0,4,4,3,270,1001,1533,335,2.20132,66.0669
34512,3,6023,6022,40,115,0,0,0,0,53,2,2,5,0,396,142,303,0,0,0,11,1,2,4,0,0,0,0,23,69,0,0,0,14,0,59,13,13,16,18,5,20,74,225,43,9,40,32,16,16,21,4,17,30,50,4,17,26,1,8,0,0,0,0,0,38,0,1880,313,412,1020,2705,501,391,1426,1327,22,203,941,623,1510,1802,296,24,1300,1330,1960,647,206,573,24,529,10,0,0,0,0,203,46,159,121,221,103,83,104,38,170,96,0,48,25,41,115,48,64,19,41,14,28,65,18,16,7,38,6,40,18,20,6,19,45,8,52,17,20,6,16,56,11,12,36,17,11,2,11,8,53,27,6,16,12,15,16,7,54,16,6,2,10,0,11,10,19,13,10,20,10,8,20,13,3,15,19,2,10,4,1,11,6,0,4,14,12,3,2,3,4,14,1,5,3,14,3,5,6,2,19,324,940,1486,386,2.2172,70.9069
34516,3,6038,6037,24,129,0,0,0,0,71,0,0,20,0,363,130,306,0,4,0,2,4,0,0,0,1,0,2,32,47,0,0,0,24,0,29,15,18,28,5,8,18,75,246,14,2,38,49,6,9,12,2,12,42,43,0,9,37,1,13,0,0,0,0,0,42,0,1810,290,460,961,2830,482,394,1449,1388,22,217,819,647,1499,1787,342,29,1277,1303,2081,629,223,556,31,496,7,0,0,0,0,220,28,173,148,171,103,93,111,50,210,66,0,37,29,56,105,41,55,10,43,27,27,79,14,18,20,34,7,21,27,8,14,19,49,25,39,8,18,7,17,50,17,15,22,3,10,5,24,4,65,25,6,12,9,15,16,9,38,21,2,2,6,0,16,15,16,19,21,20,3,7,15,11,3,6,11,4,5,9,3,9,7,3,0,13,6,5,2,4,7,6,3,2,1,12,3,5,4,2,14,348,933,1479,350,2.27385,60.8766
34521,3,5897,5896,39,123,0,0,0,0,25,0,0,5,0,350,106,248,0,1,1,1,3,0,0,0,0,0,0,21,78,0,0,0,16,0,45,15,21,19,11,9,31,50,102,8,1,18,43,16,14,24,6,11,30,63,6,15,38,4,9,0,0,0,0,0,14,0,1836,279,510,1072,2859,491,422,1558,1364,13,196,936,514,1544,1864,306,23,1238,1402,2061,695,168,649,33,419,8,0,0,0,0,284,46,149,144,207,82,128,103,38,69,80,0,51,35,43,92,77,42,18,35,23,32,49,14,17,13,136,3,42,30,19,14,20,32,19,51,17,35,5,19,49,18,20,28,3,13,4,18,19,19,27,3,12,3,17,22,7,24,6,5,1,11,0,17,9,11,20,19,10,9,5,23,13,3,4,14,8,6,9,1,5,8,6,5,3,40,11,7,7,11,5,4,2,1,17,2,5,7,4,30,300,895,1485,357,2.10922,64.355
34526,3,6280,6279,30,44,0,0,0,0,16,0,0,60,0,381,124,324,0,3,6,4,4,5,1,0,2,0,0,15,91,0,0,0,8,0,32,23,15,15,6,9,24,39,211,21,1,10,62,22,13,18,0,8,29,56,1,16,44,2,2,0,0,0,0,0,50,0,1940,274,363,959,2848,503,500,1473,1183,10,175,949,557,1562,1735,304,15,1326,1340,1969,569,242,634,12,417,15,0,0,0,0,271,55,158,109,270,75,74,104,74,176,76,0,62,49,36,30,53,14,14,48,15,38,15,10,10,39,113,5,54,64,10,8,21,42,15,63,22,21,14,15,58,22,5,16,4,8,13,15,21,45,26,9,15,7,16,16,2,17,7,7,3,12,0,0,12,11,18,26,9,3,12,21,22,8,12,9,2,8,12,2,5,4,1,4,3,17,2,8,9,8,8,2,2,1,10,3,2,13,2,35,350,825,1381,374,2.0182,55.8118
34548,1,5281,5280,0,10,0,0,0,0,58,3,3,0,0,366,84,180,0,8,6,4,2,1,1,0,4,3,2,4,38,0,0,0,1,0,74,52,28,18,34,12,8,31,40,3,10,9,53,10,20,36,0,30,59,85,7,3,15,0,0,17,7,0,7,0,14,0,1980,332,723,880,2907,617,370,1429,1764,15,125,904,569,1629,1711,389,24,1487,1636,2052,648,226,407,34,371,7,0,0,0,0,444,20,95,290,220,140,140,24,35,9,38,0,10,26,44,37,31,0,0,17,16,33,44,24,27,27,27,1,9,6,18,23,3,4,15,17,1,13,29,4,11,4,2,5,5,16,0,45,1,0,12,2,8,4,5,12,0,11,6,1,8,3,0,0,0,18,3,8,4,3,8,1,2,0,13,5,18,4,0,1,0,4,3,3,2,3,1,9,1,4,2,4,0,0,3,1,3,1,12,3,181,1260,1780,186,2.73367,78.8425
345483,1,5272,5271,0,30,0,0,0,0,13,5,5,0,0,363,69,206,0,10,2,1,3,0,3,0,0,0,0,4,38,0,0,0,2,0,37,58,9,6,17,5,8,42,33,14,7,8,13,9,11,9,0,8,28,61,2,3,8,0,0,0,1,0,1,0,6,0,1981,334,723,936,2820,638,403,1417,1774,18,151,1034,540,1644,1780,456,26,1516,1615,1975,650,218,472,39,390,11,0,0,0,0,336,15,120,237,206,207,118,22,17,6,34,0,19,30,47,115,34,0,2,24,17,41,112,24,19,12,15,0,0,1,21,35,2,1,15,19,9,14,27,3,7,6,12,6,8,16,2,63,1,0,12,2,11,5,2,15,1,35,3,3,7,6,1,1,3,5,6,11,3,5,9,4,3,2,5,0,12,9,0,2,4,3,2,9,1,10,2,8,3,6,2,8,0,0,6,4,2,4,11,6,208,1305,1835,202,2.65613,75.5258
3454810,1,5414,5413,0,16,0,0,0,0,7,5,5,5,0,332,98,185,0,21,13,6,5,3,2,3,3,8,4,5,29,0,0,0,3,0,39,22,17,11,21,9,5,14,59,2,6,19,20,12,8,16,2,25,30,78,4,2,15,1,1,4,5,0,5,0,12,0,1878,382,713,873,2857,624,407,1310,1722,12,121,969,573,1743,1753,441,38,1486,1477,2212,713,217,388,56,391,9,0,0,0,0,459,65,106,225,193,119,138,33,23,13,38,0,34,26,27,17,36,2,9,25,12,43,17,20,23,21,13,3,2,0,20,23,20,2,19,16,19,40,18,8,9,9,8,11,4,9,5,59,4,1,11,5,27,5,2,16,0,4,0,6,3,10,4,0,10,13,5,8,2,10,11,2,4,1,15,1,9,7,4,2,0,3,1,11,2,4,10,5,2,0,3,14,0,6,13,6,7,5,15,3,188,1173,1720,216,2.59705,79.5516
3454814,1,5259,5258,0,0,0,0,0,0,7,1,1,0,0,355,80,208,1,101,18,17,8,6,10,4,1,9,2,10,26,0,0,0,2,0,24,48,26,5,16,7,14,26,52,4,5,16,3,4,14,5,0,10,27,76,2,2,17,1,0,0,5,0,5,0,16,0,1852,351,747,847,2941,652,398,1175,1694,8,121,960,550,1681,1773,507,40,1617,1517,2122,700,253,432,56,403,4,0,0,0,0,430,58,138,234,158,115,131,32,33,7,50,0,18,47,24,48,28,2,0,23,29,40,38,30,24,13,16,1,4,5,16,20,24,0,10,16,9,22,12,5,15,4,7,12,2,6,0,41,3,0,7,4,12,3,10,19,0,6,0,4,0,4,9,0,7,7,8,3,2,6,13,3,3,2,17,2,8,1,1,2,1,3,0,18,3,1,2,8,2,2,2,15,0,4,14,3,3,0,7,2,210,1024,1588,199,2.71818,74.483
3454816,1,5236,5235,2,10,0,0,0,0,12,0,0,10,0,348,34,173,0,4,6,2,0,1,0,1,0,0,0,2,39,0,0,0,7,0,30,20,26,0,18,4,13,10,31,4,22,5,9,9,9,7,1,10,35,79,4,1,10,1,0,6,0,0,0,0,8,0,1951,358,827,846,2840,635,336,1247,1915,23,98,1132,576,1734,1833,433,45,1410,1552,2158,687,298,385,47,354,6,0,0,0,0,428,54,144,248,183,124,111,31,18,0,47,0,18,42,43,24,42,0,7,9,28,34,24,31,18,16,21,0,0,0,29,28,24,0,19,21,9,24,15,9,16,8,6,14,2,10,1,63,3,1,3,6,21,2,2,17,0,15,0,2,6,9,0,0,5,10,1,2,5,8,8,1,4,3,8,1,5,4,0,3,2,2,2,8,5,11,8,5,4,2,2,6,2,0,9,0,4,1,18,3,182,1035,1580,222,2.67451,90.9731
3454819,1,5276,5275,0,14,0,0,0,0,9,0,0,10,0,336,63,193,0,27,5,2,9,3,2,1,2,0,1,3,22,0,0,0,0,0,47,61,34,14,16,12,14,8,49,3,0,12,9,13,15,12,0,18,38,76,1,2,10,1,2,3,5,0,5,0,12,0,1868,333,790,839,2867,584,338,1230,1955,25,62,969,497,1827,1822,495,34,1451,1515,2296,636,255,400,37,392,10,0,0,0,0,372,73,131,206,154,153,139,34,34,10,65,0,42,38,31,10,39,2,4,19,15,47,7,20,12,16,15,1,6,8,22,33,31,1,24,23,15,36,22,3,12,2,2,13,3,18,0,57,3,0,13,1,3,6,8,17,2,4,0,3,12,10,0,1,3,9,4,9,3,6,10,0,2,0,8,7,13,1,1,6,1,2,2,6,1,6,2,9,8,13,13,14,0,1,17,4,2,3,8,1,193,1011,1534,241,2.81271,79.6216
3454821,1,5350,5349,0,3,0,0,0,0,5,1,1,5,0,328,51,166,0,76,10,12,9,5,8,6,1,5,4,0,25,0,0,0,0,0,67,19,42,5,18,12,12,9,48,0,0,7,6,14,11,8,0,10,50,58,3,1,15,1,1,2,7,0,7,0,2,0,1771,317,866,736,2868,781,369,1156,1794,21,56,1077,618,1762,2056,434,20,1581,1359,2091,682,247,386,41,392,4,0,0,0,0,426,66,144,277,153,135,129,26,30,2,42,0,20,24,38,11,47,1,6,21,16,34,8,25,22,16,25,4,2,0,12,27,19,0,11,16,49,38,13,5,8,5,3,16,0,14,0,64,0,0,5,3,7,0,5,18,0,0,0,4,1,7,1,0,3,11,4,7,3,7,9,0,2,1,10,3,8,5,1,5,0,1,2,7,1,23,1,1,4,3,5,12,0,0,11,0,1,1,4,3,166,850,1349,214,2.6889,88.4517
3462711,7,5533,5532,26,286,0,0,0,0,68,0,0,0,0,368,55,301,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,36,0,33,12,18,40,7,22,4,46,200,1,0,7,23,16,10,4,4,4,17,81,2,0,22,2,12,0,0,0,0,0,16,0,1970,304,621,1021,2821,475,493,1348,1480,21,210,862,628,1631,1715,412,26,1256,1431,2012,672,234,546,36,462,7,0,0,0,0,313,34,120,169,143,155,84,66,41,152,78,0,22,31,39,45,64,37,10,48,15,18,51,17,23,33,21,6,9,1,12,19,11,63,23,10,19,27,28,19,6,15,17,9,7,9,1,37,7,46,3,3,5,5,5,15,6,19,5,3,0,15,0,8,4,17,14,25,7,14,9,6,5,4,3,8,5,8,12,1,5,1,0,14,6,21,1,6,2,11,5,1,5,0,12,4,1,3,5,5,363,1074,1636,252,2.49079,58.0434
34797,7,5696,5695,24,286,0,0,0,0,36,0,0,5,0,411,96,305,0,0,0,0,0,0,1,0,0,1,0,4,26,0,0,0,43,0,56,33,23,9,24,26,27,34,224,13,9,13,35,14,18,2,1,10,25,49,9,1,26,0,30,0,0,0,0,0,14,0,1832,315,507,1057,2801,504,452,1477,1333,14,209,988,552,1428,1665,357,24,1423,1463,1881,683,210,632,20,497,14,0,0,0,0,280,27,107,142,163,139,81,62,41,157,67,0,18,23,58,35,55,63,12,35,22,32,25,19,26,5,12,6,78,63,14,17,14,84,12,21,11,25,4,6,11,12,10,9,4,12,2,60,3,43,9,3,7,5,5,13,5,10,5,2,0,7,0,17,3,14,18,8,11,5,11,10,4,4,4,5,7,12,5,1,8,6,2,7,5,6,1,4,6,4,5,6,2,0,4,7,4,3,3,2,372,1086,1674,276,2.29243,64.3751
347972,7,5742,5741,11,174,0,0,0,0,47,2,2,0,0,418,75,242,0,0,1,0,0,0,0,1,1,1,0,2,3,0,0,0,25,0,26,18,13,7,14,10,9,44,241,4,2,9,29,11,13,2,1,7,20,54,3,4,30,0,7,0,0,0,0,0,14,0,1886,332,548,1073,2793,499,506,1561,1379,9,197,888,693,1536,1774,347,12,1275,1442,1978,635,205,606,22,453,13,0,0,0,0,361,16,140,161,178,136,84,76,21,209,51,0,15,25,54,44,72,47,15,29,28,26,40,36,39,17,6,4,32,23,14,10,16,95,20,12,13,24,18,9,14,28,14,7,9,19,1,50,2,58,20,4,2,8,11,11,1,20,4,3,1,12,3,12,3,12,22,9,6,13,7,13,12,0,3,7,7,17,3,4,7,2,3,7,2,2,0,0,0,6,3,2,0,1,2,7,3,4,4,5,278,1120,1688,298,2.23498,80.3678
347973,7,5834,5833,19,172,0,0,0,0,10,0,0,5,0,392,86,296,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,22,0,41,11,6,4,11,8,7,20,280,0,1,7,17,6,12,6,0,16,30,34,2,0,36,0,15,0,0,0,0,0,0,0,1914,331,487,1083,2849,524,535,1589,1314,14,196,810,626,1533,1737,357,11,1303,1403,1914,686,210,635,21,486,17,0,0,0,0,292,19,123,145,189,157,80,76,29,234,71,0,19,24,53,57,70,51,17,46,47,36,35,20,45,5,9,1,79,68,13,5,2,104,21,12,22,26,4,14,17,23,23,7,8,17,1,38,3,66,26,3,3,5,8,23,1,11,4,7,1,16,0,15,6,15,17,6,7,5,7,20,6,2,1,6,2,16,4,1,19,8,1,2,2,3,4,4,3,10,4,1,1,1,8,4,3,7,3,5,337,1051,1585,291,2.20758,62.6156
347976,7,5590,5589,20,315,0,0,0,0,52,0,0,10,0,314,97,395,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,26,0,29,44,11,10,15,5,32,56,168,31,0,6,44,16,36,57,1,5,32,61,2,7,17,0,34,0,0,0,0,0,14,0,1818,283,605,911,2808,496,362,1460,1535,14,166,848,567,1430,1854,358,28,1406,1617,1895,704,244,475,24,519,4,0,0,0,0,282,39,145,150,129,125,79,67,58,99,51,0,35,12,53,91,43,79,8,27,11,34,108,10,18,11,4,10,40,35,12,16,12,50,22,10,11,18,11,7,21,5,17,2,9,12,0,26,7,28,17,2,7,4,6,19,3,23,3,1,0,19,2,23,2,11,15,7,12,10,6,8,5,2,8,9,5,7,10,2,13,5,1,11,9,1,4,4,6,5,7,2,2,1,5,1,2,4,4,6,441,1083,1624,229,2.46427,49.4921
347978,7,5737,5736,18,225,0,0,0,0,81,0,0,0,0,342,85,357,0,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,36,0,37,23,9,22,7,10,4,65,117,47,4,4,25,24,11,24,0,18,30,64,1,3,31,1,28,0,0,0,0,0,4,0,1816,326,564,982,2706,465,445,1596,1466,15,177,857,539,1597,1872,361,21,1277,1473,2075,680,205,532,34,408,13,0,0,0,0,319,27,128,130,180,160,81,60,28,70,87,0,17,27,43,131,42,71,12,43,9,33,113,13,28,16,6,10,14,19,7,19,9,11,18,20,19,31,6,15,18,21,20,12,11,14,4,24,9,11,14,1,16,6,15,28,5,33,7,3,2,21,3,21,2,15,16,5,3,9,9,19,10,3,7,9,2,10,14,2,8,10,2,7,5,0,3,4,3,6,2,7,6,1,6,3,7,2,3,2,411,1019,1600,243,2.23758,56.6716
