372066,38,5762,5761,14,24,0,0,0,0,28,0,0,65,0,422,239,343,0,2,0,1,0,0,1,0,0,0,0,30,1,0,0,0,28,0,70,25,6,3,10,7,11,35,108,1,0,2,3,25,15,6,0,13,36,94,0,1,43,0,3,0,1,0,1,0,20,0,1893,330,466,1067,2918,467,511,1331,1481,17,280,1080,501,1684,1665,367,28,1245,1399,1975,576,215,600,17,371,14,0,0,0,0,410,14,71,121,216,153,106,24,15,56,78,0,14,42,41,72,27,9,4,43,21,25,18,10,16,20,61,3,8,10,11,26,9,11,22,23,10,25,22,3,17,18,11,11,9,8,5,19,4,10,10,2,4,23,14,18,5,9,3,4,3,26,0,1,2,11,7,6,4,11,4,17,9,4,10,9,7,18,3,4,13,2,0,8,3,8,0,1,4,9,4,7,1,2,5,10,1,5,4,20,382,1059,1655,146,2.61696,61.4912
3720611,38,6055,6054,24,54,0,0,0,0,36,0,0,95,0,344,239,385,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,23,0,73,31,9,0,8,9,11,53,87,1,0,6,6,18,17,9,0,3,47,100,2,3,44,0,8,0,1,0,1,0,44,0,1914,342,506,1064,2787,481,508,1347,1397,13,229,931,476,1551,1637,366,45,1264,1401,2045,622,174,641,12,355,7,0,0,0,0,408,19,109,100,191,149,86,35,11,50,65,0,29,60,50,78,32,10,2,42,23,29,45,10,23,30,77,5,8,12,14,12,4,16,32,26,14,31,8,11,32,21,16,11,7,10,3,16,8,24,5,1,4,16,8,16,9,14,2,3,7,10,0,0,5,8,6,9,8,6,6,11,19,7,5,8,5,8,1,1,9,7,0,12,7,20,0,4,5,4,3,3,3,2,6,6,2,1,1,21,429,1050,1631,193,2.57273,51.0152
373641,23,5608,5607,31,87,0,0,0,0,29,2,2,0,0,472,201,188,0,0,0,0,0,0,0,0,0,0,0,4,57,0,0,0,13,0,33,85,10,15,16,7,13,52,56,6,20,21,27,19,16,54,0,9,39,61,6,4,23,0,4,0,4,0,4,0,74,0,1985,335,420,1166,2812,541,567,1788,1404,8,218,1101,456,1603,1590,305,4,1263,1344,2064,603,174,560,11,295,12,0,0,0,0,509,13,99,169,250,121,81,59,14,17,32,0,17,42,37,100,40,7,6,38,6,30,105,15,25,32,3,0,8,1,20,4,7,2,23,26,29,12,20,13,5,28,21,5,5,14,3,9,6,7,21,3,4,9,9,12,1,23,3,1,5,15,2,1,6,4,10,13,7,3,11,15,9,2,4,7,5,6,2,1,14,8,0,6,1,3,1,6,2,7,6,1,0,3,2,1,1,12,3,2,232,1103,1674,213,2.28969,111.265
373644,23,5738,5737,41,221,0,0,0,0,38,9,9,0,0,457,187,289,0,0,0,0,0,0,0,0,0,0,0,6,37,0,0,0,27,0,72,20,11,2,18,15,27,17,176,42,1,12,84,24,8,13,0,11,20,93,0,1,22,0,10,0,0,0,0,0,44,0,2005,372,452,1025,2911,474,555,1611,1253,48,233,972,508,1446,1532,246,8,1203,1310,2134,590,227,613,15,449,5,0,0,0,0,448,17,98,122,197,131,80,72,28,130,51,0,42,26,32,46,74,7,19,36,16,46,49,26,17,64,11,11,5,5,9,12,15,68,32,31,13,30,17,11,12,16,12,9,7,17,4,8,4,32,25,6,8,8,9,18,2,11,9,4,18,9,4,0,14,6,10,15,9,8,18,17,9,5,10,11,2,12,6,4,6,11,2,3,10,1,1,3,8,2,9,11,0,5,5,1,1,8,5,3,357,974,1511,296,2.16714,59.0855
373645,23,5848,5847,64,307,0,0,0,0,59,5,5,5,0,433,189,297,0,0,2,0,0,0,0,0,0,0,0,3,43,0,0,0,42,0,40,33,29,17,14,12,16,47,164,31,59,26,92,22,6,24,0,13,25,94,4,1,48,0,5,0,6,0,6,0,32,0,1876,330,362,1062,2773,455,629,1565,1415,27,271,1043,416,1466,1608,266,18,1101,1317,2070,582,209,587,8,371,6,0,0,0,0,394,13,106,151,211,118,66,62,25,93,69,0,43,19,50,67,42,6,14,20,19,37,53,17,14,30,7,5,2,2,9,5,20,35,18,22,14,30,8,13,16,18,10,9,6,13,5,7,11,20,9,3,5,8,7,16,6,22,9,10,12,5,2,2,11,6,7,14,13,7,4,11,17,6,5,6,1,9,3,5,4,4,1,7,5,3,3,1,6,3,3,9,0,1,4,6,7,2,3,6,403,1047,1626,230,2.19381,86.6421
3736410,23,5665,5664,31,252,0,0,0,0,18,2,2,0,0,458,189,281,0,0,0,0,0,0,0,0,0,0,0,4,15,0,0,0,43,0,34,51,11,7,5,17,21,35,116,43,6,16,137,24,14,32,0,18,26,80,4,0,28,0,4,0,0,0,0,0,36,0,1757,294,407,994,2793,471,746,1780,1385,21,248,1092,470,1535,1718,281,11,1172,1350,1931,601,179,672,12,345,9,0,0,0,0,382,20,113,123,202,112,87,65,30,61,44,0,40,39,43,129,44,6,14,29,16,46,91,14,21,23,7,5,23,18,20,4,19,19,20,32,20,13,9,15,16,11,17,5,2,8,1,8,8,19,24,9,3,10,12,14,2,43,4,0,12,7,3,0,7,7,14,12,10,8,8,11,15,4,5,11,1,19,2,4,14,3,1,5,3,5,0,7,6,2,5,15,0,5,7,3,4,6,1,5,343,854,1471,261,2.11832,72.5527
374244,18,5641,5640,4,63,0,0,0,0,47,5,5,0,0,450,110,211,0,0,4,0,0,2,0,2,2,6,0,17,40,0,0,0,2,0,39,31,9,14,33,28,38,17,94,8,1,11,15,11,28,13,0,10,60,80,1,4,28,0,16,12,0,0,0,0,50,0,1830,290,615,820,2893,543,416,1297,1676,14,132,946,584,1586,1733,470,37,1528,1518,2040,640,269,362,30,454,8,0,0,0,0,301,22,139,209,158,147,138,65,37,50,74,0,28,22,46,12,50,39,11,17,22,41,26,29,18,9,29,14,79,34,10,17,14,7,21,22,6,12,10,9,8,1,6,15,2,12,1,27,1,10,8,10,6,7,6,11,1,1,3,3,6,8,0,19,14,2,4,16,5,5,18,4,5,1,6,2,15,3,12,2,0,4,0,1,0,13,11,3,8,2,5,4,1,1,5,8,1,1,7,4,217,1233,1767,210,2.59988,101.163
374248,18,5277,5276,6,57,0,0,0,2,31,15,15,0,0,375,125,210,0,5,5,2,0,0,1,2,3,3,2,3,45,0,0,0,8,0,24,29,7,3,18,9,6,36,72,6,17,14,58,12,21,10,0,29,22,50,6,2,39,0,3,0,0,0,0,0,28,0,1849,296,638,752,2837,632,391,1425,1917,31,145,978,566,1577,1608,481,29,1442,1689,2254,643,217,383,47,442,5,0,0,0,0,324,21,111,252,148,129,104,87,29,37,78,0,26,17,34,82,70,3,2,24,34,28,78,23,16,20,31,5,5,0,12,31,13,8,24,16,8,14,8,18,27,9,5,15,14,18,0,28,4,4,8,6,6,10,4,14,4,19,1,3,3,4,2,0,5,9,1,9,2,5,17,3,1,4,12,4,13,2,3,10,2,5,1,1,6,10,1,5,7,5,10,5,2,1,8,11,3,2,13,13,224,1250,1738,309,2.78563,104.494
37581,5,5492,5491,97,324,0,0,0,1,142,10,10,0,0,546,121,265,0,0,0,0,0,0,0,0,0,0,0,18,96,0,0,0,53,0,38,49,63,32,2,9,22,46,137,79,3,5,23,23,17,21,0,1,37,82,1,10,48,0,21,0,1,0,1,0,12,0,1814,329,478,966,2696,441,497,1514,1453,18,249,966,492,1523,1818,325,26,1283,1294,1993,672,194,461,39,495,7,0,0,0,0,259,32,126,122,155,139,83,61,36,81,85,0,12,23,57,82,50,81,7,50,18,23,71,13,13,11,9,12,50,22,16,21,4,18,20,28,15,12,6,12,32,13,15,18,8,13,0,12,2,26,13,7,3,16,8,13,9,19,23,4,2,13,2,9,14,11,12,7,10,9,7,9,9,7,11,6,12,5,10,3,4,2,2,2,13,3,1,3,5,11,3,4,0,0,5,7,3,4,4,2,415,1137,1661,262,2.40213,99.2591
375813,5,5513,5512,69,177,0,0,0,0,74,4,4,0,0,463,111,238,0,0,0,0,0,0,0,0,0,0,0,24,124,0,0,0,22,0,36,47,72,24,3,17,16,56,75,11,1,2,23,14,10,16,0,3,35,108,2,5,26,0,8,0,3,0,3,0,8,0,1779,312,507,1089,2899,470,513,1717,1544,12,203,894,499,1585,1726,300,14,1479,1355,1950,599,187,526,18,374,3,0,0,0,0,305,11,132,103,230,96,94,42,29,27,91,0,19,26,52,88,47,28,6,39,25,34,88,20,24,28,1,6,121,54,16,20,4,4,15,27,12,19,13,8,34,14,17,15,8,9,1,18,6,10,22,5,4,7,7,17,1,63,2,2,1,21,1,7,12,11,15,16,8,7,11,9,6,4,5,8,21,5,5,1,4,1,2,4,9,0,1,9,6,6,4,1,0,1,8,0,4,2,1,1,329,1137,1663,244,2.28873,98.4357
3768,16,5887,5886,5,0,0,0,0,0,57,3,3,9,0,488,20,196,0,5,2,1,1,0,3,2,1,1,0,5,77,0,0,0,32,0,17,25,26,3,8,17,4,28,57,30,0,10,2,9,6,3,0,22,14,39,0,0,52,0,6,0,2,0,2,0,0,0,1826,389,421,988,2960,509,435,1572,1214,29,150,881,473,1439,1995,381,11,1231,1295,2392,758,242,609,18,601,2,0,0,0,0,320,51,188,134,216,90,95,109,35,34,84,0,73,31,35,43,92,104,32,39,27,62,25,31,37,145,84,8,0,0,32,9,25,4,23,29,22,17,45,28,35,22,26,27,12,11,9,17,26,2,15,8,4,5,13,27,5,12,11,5,30,20,1,9,12,22,21,58,10,10,9,9,6,1,14,17,2,11,5,4,4,5,2,9,8,35,7,11,19,20,2,1,9,6,18,3,2,4,4,50,233,621,1151,377,2.04078,173.227
3769,16,5611,5610,1,0,0,0,0,0,23,5,5,1,0,473,35,97,0,1,2,2,0,0,0,0,0,0,0,7,91,0,0,0,0,0,11,16,5,4,19,3,5,10,30,19,0,19,2,2,6,4,0,8,6,32,1,0,20,0,1,0,1,0,1,0,0,0,1858,366,539,1098,3167,524,393,1767,1191,13,110,849,581,1583,1857,409,19,1283,1201,2544,619,254,583,29,583,2,0,0,0,0,328,48,208,152,274,63,88,123,27,20,54,0,58,28,46,21,81,14,2,42,28,49,22,27,26,197,23,6,0,1,45,14,7,3,15,37,24,16,50,12,41,14,19,15,8,18,5,32,11,0,11,6,2,7,8,16,1,10,3,4,41,15,1,1,8,21,23,131,3,17,8,3,9,4,6,9,0,1,4,8,7,6,2,14,6,6,3,10,12,7,6,2,3,4,19,7,8,4,2,7,98,733,1225,404,2.12893,216.252
376251,28,5221,5220,0,28,0,0,0,0,40,9,9,0,0,534,134,157,0,1,2,0,2,3,0,0,0,0,1,9,43,0,0,0,0,0,27,59,18,7,12,9,14,17,62,8,0,8,24,7,20,3,0,6,39,50,4,1,15,0,1,0,7,0,7,0,10,0,1894,398,586,1010,3013,545,490,1431,1494,12,128,957,544,1605,1807,397,25,1446,1560,2074,710,240,580,31,384,12,0,0,0,0,351,31,131,235,199,170,79,52,24,28,67,0,27,30,58,22,49,2,6,25,25,21,35,31,21,3,58,3,8,6,26,18,4,7,22,17,4,12,14,2,17,9,10,5,13,8,0,47,1,6,7,5,4,12,4,10,3,5,3,2,4,24,1,1,2,13,6,4,2,7,17,3,8,3,5,3,18,17,2,3,6,6,0,10,4,25,1,2,4,6,5,1,0,3,6,7,1,6,6,34,157,1253,1790,260,2.61644,135.672
376255,28,5159,5158,9,18,0,0,0,0,21,18,18,0,0,465,100,138,0,3,10,0,2,0,2,0,0,2,4,4,44,0,0,0,1,0,28,15,23,9,17,6,10,14,88,5,1,15,11,11,9,21,0,11,18,43,1,0,16,0,3,0,10,0,10,0,4,0,1936,437,660,969,3030,613,469,1300,1595,26,126,1038,607,1662,1766,421,26,1409,1485,2190,670,243,474,23,399,8,0,0,0,0,338,43,112,258,218,139,109,67,24,54,73,0,22,27,49,17,45,3,3,27,18,33,17,37,19,10,21,0,4,1,27,35,5,14,14,22,18,15,16,7,19,11,14,10,7,5,3,33,2,9,5,6,4,6,6,9,2,14,4,0,5,6,0,1,4,7,7,9,5,12,13,1,5,3,6,0,26,7,2,0,3,5,1,4,6,8,1,4,4,4,6,2,0,4,8,11,2,4,8,5,148,1351,1887,266,2.67975,124.949
376256,28,5199,5198,6,8,0,0,0,0,28,12,12,0,0,456,88,173,0,1,8,3,4,1,6,1,1,3,1,1,32,0,0,0,4,0,35,16,19,3,20,2,8,35,99,2,1,16,6,9,7,14,1,4,14,29,1,2,14,1,5,0,5,0,5,0,8,0,1793,406,629,875,3078,585,441,1410,1656,17,157,1021,657,1672,1785,431,22,1379,1469,2155,685,273,464,32,473,7,0,0,0,0,275,27,141,209,174,144,90,71,41,66,62,0,34,19,45,62,44,24,6,28,21,32,95,22,23,19,10,5,1,0,33,19,3,20,19,23,19,20,26,9,15,5,9,12,13,10,0,32,0,15,11,4,3,9,5,15,1,24,2,1,7,17,0,3,3,7,12,7,5,14,10,4,12,4,10,4,15,7,2,1,1,2,0,3,5,7,0,6,5,2,7,2,0,12,10,7,1,2,3,8,165,1238,1766,273,2.61469,117.564
376259,28,5158,5157,1,2,0,0,0,0,26,12,12,0,0,475,84,125,0,2,2,1,0,0,0,0,0,2,0,1,29,0,0,0,2,0,22,10,16,1,37,4,3,15,102,0,1,3,11,8,4,9,1,3,14,38,1,5,5,1,1,0,2,0,2,0,0,0,1920,373,668,943,2972,587,489,1408,1718,27,129,1050,616,1704,1751,488,30,1420,1508,2134,625,247,440,34,450,11,0,0,0,0,301,35,128,248,177,162,111,61,27,50,63,0,26,16,59,14,46,9,2,36,23,22,40,29,17,26,13,1,5,1,37,22,6,18,24,27,10,19,41,5,26,6,14,13,7,3,1,38,0,16,9,6,3,3,6,12,2,7,5,6,14,13,2,1,11,12,6,18,4,14,14,2,6,2,12,3,15,5,2,2,0,4,0,10,8,8,2,6,2,1,7,4,0,5,10,11,1,4,8,5,128,1305,1827,287,2.71032,138.367
377123,7,6608,6607,17,71,0,0,0,0,40,10,10,5,0,295,63,324,1,43,31,16,10,9,13,3,2,16,22,27,9,0,0,0,7,0,46,35,45,13,22,9,10,24,80,6,10,24,49,7,17,10,0,6,42,86,0,8,24,0,3,0,0,0,0,0,40,0,1595,373,533,891,3026,526,387,1370,1409,11,143,834,527,1505,1722,339,20,1342,1360,2046,588,261,511,35,363,12,0,0,0,0,385,22,155,175,156,99,109,48,28,33,42,0,31,31,31,50,37,16,15,29,36,30,27,21,34,48,28,4,2,2,16,17,12,11,29,16,12,30,28,15,16,3,9,5,5,15,7,23,3,9,10,8,4,3,8,8,2,15,4,2,17,13,3,3,1,23,8,20,11,9,10,4,4,1,14,4,12,2,4,1,2,5,1,5,7,1,4,3,7,5,7,1,2,3,8,10,4,5,3,7,288,1041,1590,208,2.3722,80.9881
377124,7,6603,6602,11,101,0,0,0,0,79,18,18,0,0,346,109,283,0,38,24,10,3,4,8,4,5,10,9,32,17,0,0,0,11,0,37,31,56,13,15,13,14,25,89,1,14,19,29,18,21,19,6,13,31,76,6,3,24,0,11,2,0,0,0,0,44,0,1649,355,502,950,2906,535,384,1367,1400,18,148,774,584,1456,1664,367,24,1277,1358,2098,598,232,496,39,420,7,0,0,0,0,363,31,155,180,154,88,98,70,23,59,37,0,36,15,20,38,41,21,7,28,39,18,29,40,33,48,28,8,5,2,16,10,6,14,20,20,12,18,42,9,15,16,10,9,6,27,10,32,5,19,13,5,1,2,6,17,7,17,4,5,22,11,4,3,3,19,8,23,3,12,5,12,7,1,6,2,5,1,2,2,5,6,2,8,8,11,8,7,3,2,4,0,1,1,5,24,5,2,3,14,274,952,1524,239,2.39484,92.7614
37765,7,5746,5745,67,412,0,0,0,0,155,0,0,0,0,402,75,361,0,0,3,4,1,3,0,0,2,2,1,2,17,0,0,0,77,0,33,45,20,5,23,18,37,37,185,23,0,10,152,17,18,9,0,0,51,57,5,5,54,0,42,0,0,0,0,0,0,0,1774,291,517,965,2687,483,412,1466,1339,19,223,861,581,1404,1882,271,24,1302,1289,1906,787,234,527,19,548,14,0,0,0,0,252,22,105,134,122,151,86,94,39,110,93,0,34,19,49,94,40,164,9,26,23,33,73,14,24,12,16,10,21,15,13,16,13,24,22,15,13,24,4,18,21,7,8,27,11,18,5,29,5,32,8,7,24,7,7,17,4,38,16,8,1,13,4,33,11,9,11,18,14,11,6,13,10,4,8,11,2,5,4,3,10,9,2,4,5,3,3,7,4,4,4,5,3,2,4,10,2,3,2,8,502,925,1494,281,2.16088,50.8161
37766,7,5801,5800,34,327,0,0,0,3,103,0,0,0,0,341,36,313,0,0,3,2,4,4,0,0,0,0,2,2,23,0,0,0,45,0,43,61,37,13,13,13,29,40,112,15,1,13,118,16,18,2,0,14,40,87,3,8,50,0,26,0,0,0,0,0,0,0,1757,311,558,1034,2808,529,408,1490,1390,13,183,869,586,1462,1864,296,21,1393,1320,1957,691,228,544,21,440,13,0,0,0,0,326,28,125,168,147,105,80,81,39,43,102,0,24,30,27,84,42,82,15,28,27,24,79,26,21,33,36,9,0,4,17,17,30,15,21,20,18,32,21,13,17,10,22,20,5,26,5,21,3,7,17,6,11,3,13,24,3,41,7,7,1,8,2,12,13,14,13,29,9,11,7,9,13,0,5,10,5,13,6,1,4,5,0,12,5,21,3,9,12,6,1,8,0,0,7,14,1,5,4,25,392,1014,1571,262,2.16746,66.5002
37819,3,5993,5992,76,156,0,0,0,0,38,0,0,0,0,315,53,313,0,0,0,0,0,0,0,0,0,0,0,36,92,0,0,0,23,0,37,12,11,5,8,11,7,36,277,2,0,3,72,14,11,5,2,14,29,97,3,1,32,1,3,0,0,0,0,0,0,0,1790,272,531,939,2868,548,419,1421,1355,22,201,887,687,1480,1711,345,28,1288,1520,1920,646,229,571,34,492,9,0,0,0,0,233,34,173,178,130,109,105,76,39,226,79,0,42,43,36,76,71,53,11,34,17,35,55,16,15,7,15,7,66,41,19,13,12,94,9,35,20,19,4,12,20,17,18,13,11,3,4,26,6,75,26,2,5,12,13,11,3,27,17,6,2,8,4,10,6,14,15,11,10,6,8,17,17,3,9,4,3,8,8,0,12,6,1,6,12,3,2,15,8,7,12,4,5,1,10,6,4,4,4,5,396,947,1474,289,2.35297,55.1805
378110,3,5845,5844,47,107,0,0,0,0,29,0,0,0,0,383,63,269,0,0,0,2,0,0,0,0,1,1,0,28,56,0,0,0,17,0,47,22,25,17,13,25,8,28,140,4,5,6,83,9,13,12,9,7,31,82,1,3,47,2,8,0,0,0,0,0,0,0,1828,293,521,928,2925,523,460,1564,1356,21,180,850,542,1504,1787,339,18,1485,1406,2091,553,209,634,42,437,10,0,0,0,0,317,32,144,188,165,92,111,104,43,103,74,0,33,46,49,46,60,44,14,22,24,30,26,18,33,7,50,4,89,47,22,21,12,34,19,37,10,25,5,11,27,9,7,13,6,14,1,41,10,28,23,5,4,7,17,9,1,17,14,6,1,12,0,5,6,21,14,15,6,12,5,12,7,3,8,8,12,8,6,7,10,12,2,6,10,13,2,7,6,9,10,3,5,1,11,8,0,1,1,14,333,888,1470,317,2.27356,63.8416
378111,3,5690,5689,33,69,0,0,0,0,90,0,0,0,0,342,44,235,0,0,0,0,0,0,0,0,0,0,0,20,59,0,0,0,11,0,31,10,16,10,15,19,7,21,83,10,9,7,28,11,10,11,13,5,26,85,8,3,50,1,6,1,0,0,0,0,0,0,1791,312,596,882,3127,612,402,1491,1492,24,148,948,532,1530,1805,398,20,1412,1423,2125,609,228,600,43,357,5,0,0,0,0,398,44,136,255,145,98,114,88,41,61,66,0,38,33,43,24,54,15,2,29,27,23,30,29,32,14,71,2,64,28,45,21,28,14,15,37,13,27,10,11,20,4,10,4,2,15,6,48,3,6,21,3,11,5,17,8,0,1,14,7,1,12,0,1,0,22,27,12,7,14,4,14,7,1,8,7,19,5,1,1,2,3,1,7,5,25,8,4,4,5,12,9,1,0,9,5,4,1,2,19,265,1004,1536,287,2.39518,69.073
3782,1,5380,5379,4,72,0,0,0,0,44,1,1,0,0,354,125,316,0,0,0,0,0,0,0,0,0,0,0,2,15,0,0,0,7,0,43,39,41,37,21,13,14,93,52,5,8,15,60,21,16,18,1,18,39,85,5,2,19,0,3,0,0,0,0,0,6,0,1942,376,644,1129,2953,535,449,1558,1443,23,237,996,492,1610,1727,387,23,1321,1430,1922,608,226,532,21,400,20,0,0,0,0,317,26,118,160,195,192,91,49,15,12,39,0,23,36,48,221,25,6,2,37,7,46,115,17,16,16,2,2,5,8,16,27,0,1,19,12,20,20,13,15,13,7,6,2,7,14,1,29,3,3,14,0,1,13,6,13,2,34,4,0,3,16,2,0,6,9,10,10,2,5,7,11,12,1,5,1,11,5,1,3,3,5,0,2,1,0,2,6,1,2,4,7,2,5,5,1,1,10,5,0,315,1307,1858,202,2.5384,59.2321
37823,1,5524,5523,6,199,0,0,0,0,202,0,0,0,0,333,79,374,0,0,2,0,0,0,0,0,0,1,1,0,6,0,0,0,29,0,30,21,14,90,8,12,18,101,101,1,3,10,34,8,10,18,0,5,32,102,2,3,31,0,18,0,0,0,0,0,6,0,1884,348,523,1094,2986,499,502,1485,1370,17,251,985,470,1512,1728,339,23,1344,1403,1957,662,177,533,19,444,8,0,0,0,0,391,25,109,129,176,166,90,63,15,52,59,0,14,57,38,93,25,36,7,37,9,33,70,18,27,35,24,5,19,19,4,19,4,14,9,13,10,35,17,9,14,20,12,20,9,9,11,20,3,8,11,2,6,13,4,26,4,25,2,3,0,14,1,7,2,9,10,17,6,8,6,12,11,1,4,4,9,2,7,2,12,6,0,7,1,4,1,7,3,5,3,2,3,0,0,1,3,4,0,3,394,1151,1724,218,2.28307,49.4284
37824,1,5624,5623,19,242,0,0,0,0,107,0,0,0,0,281,89,396,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,37,0,46,25,10,87,20,11,19,80,149,5,5,22,26,12,15,13,3,18,41,86,4,4,42,0,12,0,0,0,0,0,2,0,1788,347,550,1044,2964,451,444,1537,1412,23,265,880,582,1571,1720,332,18,1269,1314,2039,642,194,530,31,461,7,0,0,0,0,310,35,144,107,171,144,100,66,31,87,55,0,51,40,38,117,27,61,17,29,18,44,71,20,18,43,15,0,26,32,10,14,16,24,16,13,19,29,11,9,13,16,11,12,13,17,6,26,5,39,14,1,5,6,7,20,3,27,8,8,3,17,0,12,3,10,12,30,5,3,6,16,10,2,7,11,3,4,14,3,19,7,0,6,7,6,2,8,3,2,1,0,4,1,5,6,2,9,6,13,437,1016,1604,217,2.27587,47.4545
37827,1,5581,5580,8,181,0,0,0,0,204,0,0,0,0,345,95,379,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,20,0,31,28,20,92,8,6,10,68,82,4,2,18,24,11,12,19,1,4,27,112,4,1,25,1,28,0,0,0,0,0,0,0,1807,345,549,1085,3041,493,422,1530,1320,20,282,945,493,1498,1787,361,22,1236,1450,2053,594,194,559,33,400,9,0,0,0,0,401,36,124,144,188,178,83,66,21,40,77,0,20,50,32,90,33,34,4,33,21,42,49,21,26,39,25,3,11,15,11,23,16,4,17,14,8,39,13,2,22,11,22,21,5,8,16,25,4,16,9,3,5,20,14,24,5,32,3,4,0,12,0,12,6,7,8,28,8,5,5,21,13,1,8,12,5,12,2,2,13,3,2,8,3,4,0,4,5,8,3,1,3,1,8,5,1,2,2,6,392,1105,1679,232,2.27222,50.6038
378211,1,5658,5657,13,168,0,0,0,0,230,0,0,0,0,328,76,394,0,1,3,0,2,0,1,0,0,1,1,0,6,0,0,0,23,0,42,25,23,45,7,9,18,85,124,4,2,25,30,14,7,19,2,3,52,94,1,3,36,1,15,0,0,0,0,0,6,0,1733,362,512,1047,3037,561,462,1530,1410,18,220,929,506,1479,1764,350,13,1313,1311,2016,615,188,596,19,385,10,0,0,0,0,404,51,124,124,179,158,85,50,19,66,73,0,18,36,31,127,31,21,9,33,21,46,68,15,21,45,40,9,16,26,8,24,10,15,17,13,20,37,10,13,7,18,21,25,9,13,14,20,6,6,14,7,18,11,12,19,5,30,3,4,0,11,0,6,5,8,17,20,12,4,4,15,14,3,11,9,6,14,5,2,13,5,3,11,2,7,1,7,8,8,4,0,4,0,7,2,5,2,3,5,400,1069,1633,202,2.24901,48.5012
37951,6,5712,5711,21,191,0,0,0,0,192,0,0,0,0,480,85,238,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,31,0,18,119,21,15,12,11,10,23,132,6,1,12,54,18,8,19,2,10,59,42,2,5,25,0,9,0,0,0,0,0,0,0,1858,396,474,1126,2752,474,498,1416,1436,31,254,995,495,1567,1682,369,29,1212,1433,1972,658,198,550,19,455,13,0,0,0,0,292,27,168,96,214,143,72,46,20,91,62,0,18,39,56,83,70,53,13,44,10,40,74,18,18,25,6,4,21,23,9,16,12,13,16,27,10,11,15,13,25,33,19,25,26,14,7,17,11,18,24,10,18,15,7,8,8,50,11,8,0,3,0,10,9,11,14,14,11,2,8,14,5,4,4,5,2,13,1,1,11,6,0,3,1,1,6,2,8,11,7,8,4,2,17,3,3,4,3,1,290,1186,1750,281,2.18642,88.9888
37958,6,5818,5817,22,242,0,0,0,0,183,1,1,0,0,488,59,223,0,0,0,0,0,0,0,0,0,0,0,7,53,0,0,0,29,0,16,95,45,18,6,6,5,18,144,2,2,22,43,21,5,5,0,5,26,66,1,2,24,1,11,0,0,0,0,0,0,0,1795,377,432,1098,2772,443,474,1399,1410,18,261,1008,458,1605,1780,365,27,1205,1389,1959,645,188,588,31,546,13,0,0,0,0,222,23,157,82,227,114,67,62,20,113,89,0,23,33,52,110,79,70,17,36,15,39,83,27,15,13,21,8,50,33,21,7,7,21,26,28,9,19,9,21,27,35,29,31,14,7,10,15,11,24,24,4,16,14,3,15,8,41,13,4,1,8,0,7,12,7,21,4,14,6,7,15,18,8,8,5,2,16,9,2,11,7,0,9,11,1,3,7,9,11,1,3,1,3,23,2,9,11,1,3,274,1065,1619,323,2.11667,82.7321
379512,6,5741,5740,31,207,0,0,0,0,129,0,0,0,0,500,77,189,0,0,0,0,0,0,0,0,0,0,0,2,40,0,0,0,24,0,13,114,28,12,4,3,9,21,107,2,0,11,26,19,13,6,0,9,58,43,0,2,23,4,13,0,0,0,0,0,0,0,1837,378,502,1057,2793,482,543,1494,1406,27,222,1058,506,1503,1758,398,21,1169,1403,2004,687,164,590,32,476,11,0,0,0,0,293,38,168,112,204,133,86,51,16,67,64,0,23,37,53,88,80,69,12,23,19,38,66,11,11,25,19,7,40,20,14,15,13,5,23,17,14,20,13,10,33,26,27,31,17,15,13,21,13,13,23,10,8,20,2,12,9,33,4,4,2,7,1,6,12,8,19,11,12,4,14,19,16,8,11,19,3,14,3,2,14,6,0,4,4,4,1,6,6,9,3,5,6,3,7,1,4,1,7,3,244,1113,1677,333,2.11236,91.9667
379626,30,6009,6008,37,2,0,0,0,0,269,0,0,0,0,228,49,862,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,81,0,199,133,279,157,304,5,88,33,376,1,126,345,113,25,136,16,2,220,131,77,103,3,101,0,212,1,91,0,67,0,262,0,1517,254,457,738,2270,350,411,1095,1118,13,243,825,553,1243,1658,228,14,1043,1140,1679,711,210,385,16,663,18,0,0,0,0,146,32,162,79,79,98,61,86,30,245,67,0,25,19,30,54,28,230,24,29,14,19,25,11,14,13,11,11,28,15,3,24,10,41,25,27,9,17,4,23,23,13,14,28,13,6,4,7,3,51,13,12,23,9,3,27,5,33,18,7,6,13,0,22,13,4,8,13,9,5,7,8,12,7,16,22,1,4,29,0,11,7,3,2,9,0,1,4,11,7,0,0,12,5,3,4,8,6,3,4,963,757,1308,230,2.26987,29.0579
