6:5,3,18,0.72222,0.22222,0,0,31.444,1052.9,0,0,56.667,3400,0,0,0.20148,4.1096,0,0,0,51,51,25,0.52,0.08,0,0.04,20.72,721.44,1.28,40.96,36,2160,2.4,144,0.1568,3.3248,0.0032,0.0192,0,16,15.995,41.84,0,0,2,21,0,-1,100,94.36,0,25,-1000,50,17,0,17,11.85,0,12,558,346.53,1,0.5,2,50,0,1,31.392,83.97,0,6.93,-21.09,7.53,29,20,30,99,377,0,554,0.024138,0.046104,0.005425,0.0067226,0,0,1,0,0,0,0,1,0,0,0,0.84211,0.84211,0,180140000000000,5764600000000000,1.8447E+017,1.0809E+016,6.4852E+017,14412000000000,86469000000000,9.0072E+016,10
6:6,3,8,0,0.375,0,0,12.875,442.62,0,0,22.5,1350,0,0,0.083333,1.6033,0,0,0,9,9,12,0.083333,0.25,0,0,9.75,289.42,0,0,20,1200,0,0,0.074444,1.55,0,0,0,12,12,4.66,1,0.5,2,52,0,0,52.141,68.58,0,0.09,-12.32,0.63,35,12,26,32.84,33,0,782,317.94,1,0.5,2,74,0,0,88.631,64.16,0,4.3,-84.6,4.7,43,21,39,99,348,0,815,0.0096154,0.01857,0.0084746,0.029346,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.75,8
6:7,3,18,0.88889,0.11111,0,0,36,1313.1,0,0,60,3600,0,0,0.2037,4.2556,0,0,0,54,54,4,0.5,0.25,0,0,23.25,734.75,0,0,45,2700,0,0,0.17667,3.7167,0,0,0,9,9,84.89,1,0.5,2,70,0,0,9.8227,87.49,0,1.21,30.55,1.64,53,17,58,99,115,0,1691,156.09,1,0.5,2,16,0,0,3.2843,74.77,0,9.76,6.06,11.63,4,12,9,78.1,186,0,78,-0.055375,-0.060767,0.088235,0.15594,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.70588,9
6:8,3,17,0.41176,0.52941,0,0,31.118,1039.9,0,0,56.471,3388.2,0,0,0.25333,5.6212,0,0,0,48,48,28,0.39286,0.42857,0,0,27.429,928.29,0,0,49.286,2957.1,0,0,0.19381,4.189,0,0,0,69,69,62.06,1,0.5,2,47,0,1,10.727,85.79,0,1.32,1.05,1.96,41,6,39,92.06,92,0,1138,546.63,1,0.5,2,86,0,1,17.421,83.68,0,6.36,-203.39,6.7,53,32,63,99,577,0,1327,-0.047525,-0.085334,0.010309,-0.015947,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.3333,3
6:9,3,26,0.65385,0.15385,0,0,27.115,946.65,0,0,48.462,2907.7,0,0,0.19846,4.4282,0,0,0,63,63,68,0.67647,0.029412,0,0,23.779,818.66,0,0,42.353,2541.2,0,0,0.17176,3.5867,0,0,0,144,144,262.73,1,0.5,2,145,0,0,93.709,70.14,0,1.81,-123.96,2.02,61,79,57,99,293,0,1426,1001.6,1,0.5,2,140,0,0,47.843,81.26,0,7.15,33.07,7.37,83,54,92,99,1032,0,1848,-0.018786,-0.034681,0.011009,0.032466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.68354,4
6:10,3,10,0.1,0.7,0,0,29.2,1067,0,0,48,2880,0,0,0.17867,3.744,0,0,0,24,24,28,0.071429,0.75,0,0,27.429,924.86,0,0,49.286,2957.1,0,0,0.15714,3.0495,0,0,0,69,69,100.76,1,0.5,2,83,0,0,9.2953,85.38,0,1.21,-47.25,1.58,71,12,71,99,131,0,2159,672.72,1,0.5,2,87,0,0,19.706,82.46,0,7.73,-238.62,8.08,49,38,64,99,703,0,1324,0.0068027,0.013681,0.0025974,0.0016192,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1667,2
6:11,2,29,0.51724,0.27586,0.068966,0.034483,27.345,948.93,3.5172,121.52,47.069,2800.9,6.2069,372.41,0.16598,3.3926,0.026667,0.60414,20,0,-5.4674E-09,33,0.42424,0.030303,0.27273,0.030303,15.485,532.58,10,331.94,27.273,1636.4,18.182,1090.9,0.08404,1.4885,0.070707,1.4089,143,0,0,35.84,1,0.5,2,33,0,0,7.3424,91.16,0,1.09,-28.8,1.99,28,5,29,65.83,66,0,864,319.86,1,0.5,2,41,0,0,17.112,85.03,0,7.8,-90.98,8.53,25,16,30,99,350,0,586,0.031385,0.036111,0.0094229,0.013691,1,0,0,0,0,1,0,0,0,1,0,0.52579,0.91957,3.9545,0.87879,2.8431,2.7316,2.9293,2.9293,2.6515,2.3321,3.2,9
6:12,2,29,0.89655,0,0.10345,0,32.241,1165.4,3.8276,141.69,53.793,3227.6,6.2069,372.41,0.23632,5.2616,0.030805,0.69379,12,0,-4.343E-09,81,0.61728,0.024691,0.35802,0,22.691,804.72,12.383,436.21,38.519,2311.1,21.481,1288.9,0.15868,3.4318,0.083292,1.7034,140,0,0,4.98,0,0,2,31,0,-1,100,97.83,0,25,-1000,50,31,0,31,0.01,27,0,996,958.63,1,0.5,2,91,0,0,1.8962,97.47,0,10.53,6.01,10.86,57,34,89,99,989,0,1903,-0.0067372,-0.013448,-0.042186,-0.058721,1,0,0,0,0,1,0,0,0,1,0,0.50649,0.50649,3.4609,0,3.2351,3.0786,3.4609,3.4609,2.7039,2.4552,1.5312E+017,5
6:13,2,9,0.44444,0.11111,0.11111,0,18.444,622.89,3.5556,113.78,33.333,2000,3.1111,87.111,0.13333,2.963,0.032593,0.71704,10,0,-0.013712,8,0.125,0.125,0.5,0,8,257,13.625,385.88,15,900,30,1800,0.053333,1.0667,0.08,1.3667,71,0,-0.00011606,18.62,0,0,2,10,0,-1,100,93.92,0,25,-1000,50,7,0,7,0.3,11,0,201,111.49,1,0.5,2,11,0,0,3.2843,88.51,0,10.14,3,12.86,6,5,8,88.74,141,0,89,0.16807,0.1835,0.054645,0.097561,0,1,0,0,1,0,0,0,1,0,0,0.58333,0.58333,4.5,0,3.832,3.3915,9.6429,20.663,2.4545,1.906,2.2518E+016,10
6:14,2,11,0.45455,0.18182,0,0.090909,19.455,625.09,3.0909,105.09,38.182,2290.9,5.4545,327.27,0.18545,4.1564,0.015758,0.20485,10,0,-0.0034484,16,0.25,0.125,0.375,0.125,12,385.62,15.938,513.06,22.5,1350,29.938,1792.6,0.091667,2.1033,0.10917,2.2342,151,0,-3.46E-12,3.92,0,0,2,36,0,-1,100,85.92,0,25,-1000,50,28,0,28,0.01,28,0,823,270.34,1,0.5,2,24,0,1,2.7434,87.06,0,11.26,-111.39,12.51,11,13,21,99,300,0,341,0.091575,0.14013,-0.21467,-0.25122,0,0,0,0,0,0,1,0,0,0,1,0.52,1.0106,1688800000000000,1.375,5.1562,4.8821,5.4885,5.4773,6.9279,10.906,5.8547E+016,1
6:15,2,6,0.5,0.16667,0.16667,0,22,745.67,5.1667,160.17,40,2400,10,600,0.093333,1.6578,0.044444,0.88889,16,0,-0.0068777,10,0.3,0,0.4,0,9.7,316.1,12.2,377,18,1080,24,1440,0.090667,2.0987,0.093333,1.976,78,0,-2.3226E-06,30.85,0,0,2,17,0,-1,100,86.6,0,25,-1000,50,12,0,12,0.86,0,1,373,81.68,1,0.5,2,15,0,1,10.322,86.37,0,5.45,6.01,7.44,5,9,9,99,112,0,149,0.029762,0.048161,0.075949,0.1374,0,0,0,0,0,0,1,0,0,0,1,0.53846,0.53846,2.4,0,2.3613,2.3538,2.4,2.4,2.1,2.223,4.0532E+016,6
6:16,2,21,0.38095,0.33333,0.28571,0,23.619,802.67,9.5714,323.1,20,1200,0,0,0.12889,2.2927,0.081905,1.9689,0,16,15.995,21,0.19048,0.14286,0.2381,0.28571,10.238,329.57,17.143,565.62,8.5714,514.29,19.571,1151.7,0.078095,1.6844,0.13714,2.9994,128,0,-0.00034513,19.49,0,0,2,27,0,-1,100,59.14,16,25,-1000,50,10,0,10,0.37,11,0,312,261.28,1,0.5,2,25,0,0,8.3392,61.86,10,10.45,-97.56,11.65,10,15,12,66.21,291,0,66,0.025175,0.048384,0.065041,0.077169,1,0,0,1,0,0,0,1,0,0,0,0.5426,0.97969,0.83333,1286700000000000,1.791,1.7506,8.8142E+016,5.1866E+018,1.6744,1.5234,6.7554E+016,10
6:17,3,84,0.16667,0.11905,0.083333,0.28571,9.2262,304.51,12.631,436.3,17.143,1028.6,20.274,1145.4,0.057778,1.2133,0.096984,2.1132,255,0,0,117,0.051282,0.076923,0.11111,0.30769,4.0684,132.31,13.564,449.65,7.6068,452.14,23.06,1302.6,0.023932,0.47704,0.10473,2.2483,255,0,-5.786E-15,632.36,1,0.5,2,92,0,2,75.737,77.41,0,6.87,-46.88,7.2,29,62,49,99,662,0,797,1163.9,1,0.5,2,122,0,2,128.12,71.85,0,9.54,-344.72,9.79,25,97,56,99,1194,0,366,0.064697,0.064339,0.11988,0.1112,0,0,0,0,0,0,1,0,0,0,1,0.60622,0.93395,1.3333,1.0769,1.0739,1.0306,1.1374,1.1373,1.0799,1.064,1.5645,7
6:18,2,11,0.45455,0.36364,0.090909,0.090909,28.273,979.91,5.0909,144.18,49.091,2945.5,10.909,654.55,0.14909,2.9079,0.025455,0.31636,23,0,-0.000043429,31,0.19355,0.19355,0.35484,0.064516,12.742,422.29,13.097,422.39,23.226,1393.5,25.161,1509.7,0.067957,1.2017,0.098925,2.234,174,0,0,174.56,1,0.5,2,51,0,1,6.419,87.89,0,3.42,-17.04,4.01,39,12,43,99,205,0,1182,775.58,1,0.5,2,68,0,1,6.5462,86.42,0,11.41,-384.81,11.85,35,33,53,99,806,0,844,0.0054201,0.020439,0.049822,0.054044,0,1,0,0,1,0,0,0,1,0,0,0.60432,0.90009,3.9032,0.70968,2.5726,2.9295,2.3065,2.3065,3.8863,7.0614,2.75,6
6:20,2,13,0,0.84615,0.15385,0,29.615,1039.6,5.3077,183.15,50.769,3046.2,9.2308,553.85,0.24821,5.8297,0.038974,0.81436,26,0,-5.4674E-06,28,0.035714,0.39286,0.10714,0.32143,12.607,391.46,14.214,474.14,25.714,1542.9,25.714,1542.9,0.098571,2.1833,0.12,2.7562,196,0,-2.218E-14,5.63,1,0.5,2,15,0,2,0.9384,95.33,0,0.38,33.1,2.28,13,2,14,34.24,34,0,418,342.01,1,0.5,2,30,0,2,4.271,93,0,11.4,-96.08,12.4,17,13,24,99,372,0,350,-0.086124,-0.089812,0.092995,0.12773,0,0,0,0,1,0,0,0,1,0,0,0.89147,1.2934,0.69643,1447600000000000,2.6781,2.5888,2.7857,2.7857,3.0789,3.3845,6.5,1
6:21,3,14,0.85714,0.071429,0.071429,0,28.143,888.43,1.5714,34.571,55.714,3342.9,4.2857,257.14,0.14571,2.7343,0.02381,0.59524,0,20,19.946,5,0,0.4,0.4,0,13.8,476.2,8,160,24,1440,24,1440,0.090667,1.7333,0.13333,3.3333,25,0,-0.0034826,66.09,0,0,2,18,0,-1,100,83.66,1,25,-1000,50,12,0,12,36.1,0,36,427,8.1,1,0.5,2,7,0,2,2.8151,81.74,1,1.16,10.76,5.34,3,3,4,37.36,37,0,64,0.050228,0.088202,0.18045,0.28757,0,1,0,0,0,0,1,0,0,0,1,0.55556,0.55556,5.6,0,5.0909,4.6281,5.6,5.6,5.6,5.6,1.3511E+016,9
6:22,2,17,0.41176,0.11765,0.11765,0,17,548.06,4.2941,157,31.765,1905.9,7.0588,423.53,0.098824,1.7584,0.033725,0.74431,35,0,-2.7402E-06,30,0.33333,0.1,0.26667,0,14.233,475.17,9.2333,321.7,26,1560,14.1,768.1,0.091556,1.9138,0.079111,1.8267,119,0,-9.6433E-16,5.25,1,0.5,2,18,0,0,11.765,92.15,0,0.29,6.01,1.87,14,4,11,33.7,34,0,292,199.32,1,0.5,2,32,0,0,10.078,86.74,0,6.23,-14.59,7.17,21,11,23,99,229,0,443,-0.016854,-0.029371,-0.050746,-0.04759,0,0,1,1,0,0,0,1,0,0,0,0.5641,0.5641,2.2667,0,2.1502,2.049,1.9975,1.8136,2.3457,2.4542,2.75,3
6:23,2,17,0.41176,0.11765,0.11765,0,16.882,544.88,4.0588,140.06,31.765,1905.9,7.0588,423.53,0.098824,1.738,0.032941,0.71686,31,0,-5.4674E-06,30,0.3,0.1,0.26667,0,13.467,457.87,8.8667,302.8,24,1440,14.1,768.1,0.090222,1.9169,0.079556,1.8538,116,0,-2.893E-15,5.25,1,0.5,2,18,0,0,11.765,92.15,0,0.29,6.01,1.87,12,4,11,33.71,34,0,290,197.33,1,0.5,2,32,0,0,9.6091,86.74,0,6.17,-19.33,7.1,21,11,22,99,227,0,407,-0.053254,-0.092718,-0.0044978,-0.016345,1,0,0,0,0,1,0,0,0,1,0,0.56757,0.56757,2.2667,0,2.1845,2.1619,1.9975,1.8136,2.4151,2.586,2.75,3
6:27,3,30,0.033333,0.76667,0.033333,0,25.8,845.2,0.83333,20.833,48,2880,1.8667,104.53,0.184,3.9164,0.0075556,0.12844,0,50,49.973,52,0.019231,0.67308,0,0.019231,20.904,648.87,0.53846,15.077,41.538,2492.3,1.1538,69.231,0.16231,3.3844,0.00076923,0.0023077,0,83,82.986,12.92,1,0.5,2,42,0,0,6.0278,89.9,0,0.31,-19.08,1.02,32,9,31,42.69,43,0,875,404.83,1,0.5,2,93,0,0,31.767,85.66,0,4.35,3,4.68,53,39,54,99,435,0,1072,0.11419,0.17568,0.15466,0.21742,0,0,1,0,0,1,0,0,0,1,0,0.9375,1.2784,0,86608000000000,0.64615,0.72369,0.61813,0.66228,0.10181,0.017966,4.3333,8
6:28,3,18,0.72222,0.27778,0,0,36.889,1362.7,0,0,60,3600,0,0,0.25704,5.7504,0,0,0,54,54,72,0.68056,0.29167,0,0,33.458,1157.5,0,0,58.333,3500,0,0,0.22056,4.672,0,0,0,211,211,118.76,0,0,2,49,0,-1,100,90.61,0,25,-1000,50,43,0,43,88.77,0,89,1596,1314.2,1,0.5,2,153,0,0,9.7033,85.99,0,8.59,-160.95,8.79,96,55,138,99,1344,0,3045,0,0.000489,0.020732,0.040579,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.477E+017,5
6:29,3,16,1,0,0,0,37.25,1391.1,0,0,60,3600,0,0,0.24833,5.39,0,0,0,48,48,38,0.92105,0.052632,0,0,34.316,1213.4,0,0,58.421,3505.3,0,0,0.2014,3.8982,0,0,0,111,111,20.59,1,0.5,2,56,0,2,10.322,86.34,0,0.37,16.37,0.9,43,12,45,50.55,51,0,1430,702.2,1,0.5,2,84,0,2,16.86,84.77,0,8.36,-168.83,8.72,53,30,76,99,732,0,1699,-0.047452,-0.092739,-0.05587,-0.10277,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,3
6:30,3,33,0.51515,0.42424,0,0,32.576,1137.8,0,0,56.364,3381.8,0,0,0.2,4.1685,0,0,0,93,93,67,0.38806,0.49254,0,0,28.612,955.78,0,0,51.881,3077.3,0,0,0.19323,4.2386,0,0,0,178,178,114.26,0,0,2,33,0,-1,100,97.21,0,25,-1000,50,28,0,28,84.26,0,84,1064,216.56,0,0,2,73,0,-1,100,92.43,0,25,-1000,50,62,0,62,99,0,187,2336,-0.04572,-0.049324,-0.19663,-0.16835,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
6:31,3,10,0.6,0.1,0.1,0.2,24.5,859.3,9.3,295.7,42,2520,18,1080,0.10133,1.432,0.089333,2.052,60,0,-3.4497E-08,33,0.24242,0.18182,0.36364,0.030303,14.152,477.91,12.939,431.06,25.455,1527.3,23.636,1418.2,0.073131,1.4137,0.098586,2.0461,157,0,0,107.17,1,0.5,2,64,0,0,10.625,83.33,0,1.67,25.4,2.14,50,13,55,99,137,0,1636,575.02,1,0.5,2,66,0,0,29.85,78.31,0,8.71,-208.44,9.17,38,25,50,99,605,0,937,0.0058824,0.005168,-0.025229,-0.018747,1,0,0,0,0,1,0,0,0,1,0,0.5493,0.9093,3.6364,0.15152,1.3913,1.4578,1.3131,1.3131,1.1036,0.99711,1.9231,10
6:32,3,17,0.58824,0.35294,0,0,33.765,1216.6,0,0,56.471,3388.2,0,0,0.26431,5.9098,0,0,0,48,48,22,0.54545,0.40909,0,0,32.136,1097.7,0,0,57.273,3436.4,0,0,0.18788,3.5612,0,0,0,63,63,14.07,0,0,2,20,0,-1,100,93,0,25,-1000,50,18,0,18,0.11,16,0,572,387.61,1,0.5,2,46,0,1,0.9384,86.91,0,8.43,-41.9,9.08,25,21,36,99,418,0,686,0.0069204,0.013358,-0.0028369,0.034696,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.4576E+016,9
6:33,2,4,0.75,0,0.25,0,21.75,638.75,8.25,272.25,45,2700,15,900,0.16,3.0467,0.05,0.75,21,0,-0.0043449,10,0.1,0.1,0.5,0,5.6,161.8,14,396.6,12,720,29,1690,0.041333,0.83333,0.13733,3.1187,83,0,-0.0014166,29.13,0,0,2,13,0,-1,100,85.53,0,25,-1000,50,12,0,12,2.6,1,0,374,262.79,1,0.5,2,22,0,1,3.794,80.68,0,11.95,-18.08,13.31,8,14,18,99,293,0,249,0.11765,0.21398,-0.065217,0.013428,0,1,0,0,1,0,0,0,1,0,0,0.55556,0.55556,2,0,1.697,1.4567,1.9333,1.8778,2.7467,4.1582,6.305E+016,5
6:34,3,38,0.36842,0.52632,0,0.026316,27.605,890.24,0.52632,10.526,53.684,3221.1,1.5789,94.737,0.19439,4.0063,0.0073684,0.15474,0,85,84.914,107,0.41121,0.16822,0,0.21495,19.047,647.7,4.8224,112.3,34.766,2086,12.897,773.83,0.13221,2.8557,0.053458,1.1598,35,0,0,110.53,0,0,2,39,0,-1,100,97.87,0,25,-1000,50,35,0,35,80.53,0,81,1158,311.26,1,0.5,2,108,0,0,3.7535,97.9,0,2.88,132.41,3.16,72,36,81,99,341,0,1985,0.21339,0.31724,0.28077,0.34393,0,1,0,0,0,0,1,0,0,0,1,0.71642,0.71642,0,8.1682,9.1626,10.668,8.1682,8.1682,7.255,7.495,1.6213E+017,1
6:35,3,110,0.15455,0.045455,0,0,6.8091,237.83,0,0,12,720,0,0,0.034909,0.71661,0,0,0,66,66,197,0.15736,0.11675,0,0,9.0355,305.01,0,0,16.254,967.82,0,0,0.055838,1.2005,0,0,0,163,163,93.16,0,0,2,112,0,-1,100,76.6,0,25,-1000,50,21,0,21,63.16,0,63,771,186.4,0,0,2,202,0,-1,100,80.97,0,25,-1000,50,52,0,52,99,0,156,1877,-0.04902,-0.049126,-0.079442,-0.0656,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
6:36,3,16,0.625,0.375,0,0,36.375,1327.4,0,0,60,3600,0,0,0.2025,4.0608,0,0,0,48,48,44,0.75,0.18182,0,0,32.409,1135,0,0,55.909,3354.5,0,0,0.2003,4.2761,0,0,0,123,123,20.29,1,0.5,2,61,0,1,7.562,87.07,0,0.33,-21.99,0.82,50,11,55,50.24,50,0,1735,670.82,1,0.5,2,90,0,1,8.5471,87.68,0,7.45,105.31,7.79,54,36,72,99,701,0,1558,-0.0034483,-0.0077821,-0.0014045,-0.002449,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2727,4
6:38,3,8,0.5,0.375,0,0,28.875,976.88,0,0,52.5,3150,0,0,0.195,3.895,0,0,0,21,21,13,0.53846,0.23077,0,0,24.462,790.46,0,0,44.385,2597.6,0,0,0.17026,3.7231,0,0,0,30,30,10.78,1,0.5,2,21,0,0,9.9133,77.6,0,0.51,15.04,1.92,9,11,10,40.4,40,0,264,445.34,1,0.5,2,49,0,0,26.8,69.77,0,9.09,-170.09,9.7,14,32,27,99,475,0,279,0.021186,0.029675,-0.12367,-0.13085,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9091,6
6:39,3,17,0.52941,0.47059,0,0,36.176,1311.6,0,0,60,3600,0,0,0.19686,4.0039,0,0,0,51,51,69,0.63768,0.30435,0,0,32.377,1119.7,0,0,56.42,3379.8,0,0,0.2143,4.5722,0,0,0,196,196,103.37,0,0,2,138,0,-1,100,83.5,0,25,-1000,50,109,0,109,73.38,0,73,3632,2018.3,1,0.5,2,250,0,0,63.294,84.45,0,8.07,-955.94,8.19,151,91,208,99,2048,0,4592,-0.038851,-0.017013,-0.019626,-0.022405,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0983E+017,7
6:40,3,18,0.33333,0.44444,0,0,24.222,783.22,0,0,46.667,2800,0,0,0.12815,2.2541,0,0,0,42,42,15,0,0.13333,0,0.13333,3,68.333,2.4,45.333,8,480,8,480,0.039111,0.87644,0.013333,0.15378,22,0,-0.01231,120.24,0,0,2,38,0,-1,100,92.18,0,25,-1000,50,30,0,30,90.25,0,90,1095,15.45,0,0,2,16,0,-1,100,94.03,0,25,-1000,50,4,0,4,0.15,15,0,70,0.21014,0.27352,0.82947,0.89494,1,0,0,0,0,0,0,1,0,0,0,0.61538,0.61538,0,600480000000000,1.0809E+016,2.0416E+017,3.6029E+016,2.1617E+018,60048000000000,692550000000000,0,7
6:41,3,16,0.125,0.375,0.0625,0.0625,16.562,560.31,3.875,121.25,30,1800,6,306,0.11583,2.6275,0.0225,0.3075,32,0,-0.000010909,14,0,0.28571,0.14286,0.28571,8.7143,273.29,11.5,328.36,17.143,1028.6,25.714,1542.9,0.092381,2.2467,0.067619,0.95333,109,0,-3.5044E-07,10.61,1,0.5,2,17,0,0,18.696,86.3,0,0.62,-11.44,2.37,13,4,10,40.21,40,0,264,126.47,1,0.5,2,15,0,0,8.7649,91.97,0,8.43,-52.04,10.43,7,8,10,99,156,0,108,0.029674,0.048512,0.081169,0.14626,0,0,1,1,0,0,0,1,0,0,0,0.69231,1.1209,2.2857,4.5714,2.9677,2.7081,4.2857,5.042,3.0053,3.1003,2,1
6:42,3,19,0.21053,0.15789,0,0.052632,11.474,361.37,0.84211,13.474,22.105,1326.3,3.1579,189.47,0.061754,1.3628,0.017544,0.4386,0,8,7.7876,24,0.16667,0.083333,0,0.041667,6.8333,194.58,0.83333,16.667,15,900,2.5,150,0.072222,1.6289,0.013889,0.34722,0,1,0.9142,111.23,0,0,2,43,0,-1,100,88.33,0,25,-1000,50,27,0,27,81.24,0,81,1002,29.67,0,0,2,42,0,-1,100,81.83,0,25,-1000,50,16,0,16,2.85,0,0,396,0.4913,0.5312,0.57309,0.64573,0,0,0,0,1,0,0,0,1,0,0,0.72222,0.72222,0,0.79167,0.98958,1.237,0.79167,0.79167,0.79167,0.79167,0,2
6:43,2,23,0.34783,0.30435,0.21739,0.086957,24.304,907.17,10.522,364.43,39.13,2347.8,18.261,1095.7,0.16406,3.5496,0.066087,1.4748,131,0,0,84,0.14286,0.16667,0.22619,0.39286,10.81,379.5,21.405,745.71,18.571,1114.3,37.143,2228.6,0.070952,1.4598,0.14222,2.9311,255,0,0,89.87,1,0.5,2,47,0,0,1.8768,93.07,0,1.91,-52.14,2.55,39,8,44,99,120,0,1298,2206.7,1,0.5,2,119,0,0,8.9532,91.29,0,18.54,-1022.1,18.8,36,82,101,99,2237,0,980,-0.016497,-0.03084,-0.037577,-0.043959,0,0,0,0,0,0,1,0,0,0,1,0.53665,0.99136,1.0405,4.5179,2.0343,2.0462,2.034,2.034,2.152,1.9875,10.25,1
6:44,2,18,0.55556,0.27778,0.11111,0.055556,28.778,998.22,6.2778,236.5,50,3000,10,600,0.17259,3.0659,0.048889,1.1037,54,0,-5.4674E-10,19,0.21053,0.15789,0.26316,0.15789,10.737,336.74,13.947,465.32,22.105,1326.3,25.263,1515.8,0.077895,1.6316,0.11579,2.5691,164,0,-1.0955E-12,37.13,1,0.5,2,19,0,2,0.4692,96.91,0,1.95,-22.6,3.53,16,3,18,67.12,67,0,517,238.43,1,0.5,2,26,0,2,5.1611,86.62,0,9.17,-92.68,10.32,10,16,17,99,268,0,237,0.45509,0.42428,0.57051,0.55408,0,0,0,0,1,0,0,0,1,0,0,0.5,1,2.3684,2.8421,2.2217,1.9675,2.5263,2.5263,2.3684,2.3277,5.3333,9
7:4,3,17,0.58824,0,0,0,19.235,636.29,0,0,35.294,2117.6,0,0,0.12549,2.5318,0,0,0,30,30,14,0.21429,0.071429,0.071429,0.071429,8.5,268.5,3.7143,105.71,17.143,1028.6,8.5714,514.29,0.054286,0.91333,0.04,0.87048,18,0,-0.11198,63.09,0,0,2,18,0,-1,100,93.34,0,25,-1000,50,11,0,11,33.1,0,33,399,4.52,0,0,2,14,0,-1,100,93.61,0,25,-1000,50,7,0,7,0.01,27,0,117,0.2413,0.25147,0.55118,0.5725,0,0,0,0,0,0,0,0,0,0,1,0.875,1.225,321690000000000,321690000000000,1.6728E+016,4.7609E+017,3.8602E+016,2.3161E+018,180140000000000,3920300000000000,0,7
7:6,3,56,0.25,0.64286,0.071429,0,32.143,1160.2,2.0714,66.179,53.571,3214.3,4.2857,257.14,0.1719,3.3057,0.0090476,0.13762,0,57,57,50,0.24,0.54,0.14,0,27.58,980.7,4.42,147.9,46.8,2808,8.06,468.98,0.18293,3.8832,0.020533,0.32507,33,0,-3.8573E-15,55.64,1,0.5,2,65,0,1,0.9384,93.62,0,0.86,2.02,1.32,52,13,57,85.64,86,0,1790,648.87,1,0.5,2,71,0,1,3.6038,92.66,0,9.14,-220.27,9.56,41,30,64,99,679,0,1317,-0.015368,-0.042264,-0.0062893,-0.019034,0,0,1,1,0,0,0,1,0,0,0,0.77391,0.77391,1.96,0,2.1338,2.2349,1.8807,1.8238,2.2695,2.3621,2.3077,7
7:9,3,14,1,0,0,0,35.786,1286.6,0,0,60,3600,0,0,0.22286,4.8095,0,0,0,42,42,11,1,0,0,0,36.909,1365.5,0,0,60,3600,0,0,0.16727,3.1612,0,0,0,33,33,12.43,0,0,2,20,0,-1,100,94.44,0,25,-1000,50,19,0,19,0.07,18,0,601,170.94,1,0.5,2,30,0,1,5.0894,85.95,0,5.7,-0.01,6.7,13,17,18,99,201,0,384,-0.075107,-0.072969,-0.0099502,-0.019965,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6561E+016,1
7:12,3,12,0.91667,0.083333,0,0,32.833,1096.2,0,0,60,3600,0,0,0.25222,5.4944,0,0,0,36,36,10,0.6,0.2,0,0,26.2,862.8,0,0,48,2880,0,0,0.164,3.3427,0,0,0,24,24,96.18,0,0,2,49,0,-1,100,65.84,0,25,-1000,50,22,0,22,66.18,0,66,792,379.47,1,0.5,2,67,0,0,40.88,65.31,0,5.66,-67.54,6.11,48,16,33,99,409,0,641,-0.088398,-0.094707,-0.027451,-0.031441,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.2058E+016,7
7:13,3,41,0.17073,0.68293,0,0.04878,29.024,993.37,1.3659,38.683,51,3048.8,1.9512,79.268,0.20455,4.3281,0.014959,0.34667,0,57,57,30,0.066667,0.8,0,0.033333,28.667,958.13,1.1667,40.833,51.8,3097.2,2,120,0.19867,4.2173,0.011111,0.27778,0,46,45.997,164.92,1,0.5,2,62,0,0,10.046,87.11,0,2.66,-70.63,3.14,47,14,53,99,195,0,1468,588.82,1,0.5,2,69,0,0,8.5004,82.96,0,8.53,-98.84,8.97,43,26,56,99,619,0,1146,0.0016026,0.0053594,-0.026376,-0.013905,0,0,0,0,0,0,1,0,0,0,1,0.53982,0.53982,0,0.68333,0.85417,1.0556,1.025,1.5138,0.74275,0.80128,1.8571,9
