338897,2,5302,5301,0,4,0,0,0,0,10,0,0,0,0,251,115,196,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,11,0,49,27,17,2,13,4,7,12,93,1,1,9,11,12,6,9,0,5,17,36,5,1,5,0,9,0,0,0,0,0,22,0,1829,300,743,907,2853,591,565,1215,1643,16,115,1146,532,1756,2123,403,37,1289,1536,2297,745,226,377,43,405,28,0,0,0,0,343,43,136,261,221,119,111,91,29,58,73,0,38,33,31,12,44,26,23,24,18,34,17,21,22,35,34,1,4,2,46,16,29,12,8,26,14,19,11,12,30,12,12,13,14,11,8,9,10,10,11,2,21,10,10,13,4,4,10,3,7,7,3,2,8,6,7,13,8,9,4,4,14,2,9,7,11,7,10,2,1,3,2,3,6,34,6,4,2,4,4,8,7,1,10,13,4,2,16,7,207,941,1458,241,2.74927,116.061
338898,2,5431,5430,0,4,0,0,0,0,7,2,2,0,0,448,90,146,0,32,113,25,19,39,49,37,30,24,29,3,26,0,0,0,1,0,30,40,27,6,28,9,15,26,90,0,0,6,6,11,7,6,1,11,12,33,2,3,11,1,3,0,0,0,0,0,34,0,1795,289,768,913,2772,589,398,966,1831,11,118,985,511,1843,1904,539,24,1427,1483,2118,681,247,382,36,358,38,0,0,0,0,315,27,120,286,220,126,118,52,21,49,73,0,24,19,22,5,42,4,11,12,26,21,4,13,14,14,29,3,1,0,22,23,15,2,8,16,12,19,10,13,10,10,13,6,5,4,2,19,8,3,3,1,18,6,6,9,1,0,7,6,10,6,0,1,3,4,6,10,5,9,9,1,14,0,10,5,12,0,5,3,2,4,2,2,4,23,6,2,0,6,2,5,0,4,14,7,3,5,7,4,147,1092,1637,191,3.00128,204.341
33913,2,5443,5442,58,328,0,0,0,0,63,11,11,0,0,387,187,445,0,0,1,0,0,1,1,0,0,1,1,1,8,0,0,0,21,0,123,23,16,27,17,11,11,63,144,9,0,15,21,16,17,20,1,10,33,103,3,83,27,4,23,1,1,0,1,0,78,0,1854,291,540,960,2843,503,555,1403,1541,12,170,926,519,1578,1540,325,22,1358,1520,1855,710,185,492,20,392,12,0,0,0,0,383,25,87,161,163,110,85,35,38,62,58,0,26,27,49,87,34,64,10,31,28,23,75,7,12,12,15,5,11,16,18,13,13,12,21,22,7,22,9,12,26,10,10,9,11,5,3,5,6,20,12,0,7,14,5,14,8,27,12,4,2,18,0,16,0,11,7,14,9,5,3,11,4,1,8,2,5,8,5,2,2,5,1,8,5,11,2,5,2,5,4,5,0,4,5,4,1,2,7,4,465,1122,1687,165,2.45386,58.5574
339132,2,5499,5498,39,319,0,0,0,0,89,13,13,0,0,357,125,416,0,0,1,0,0,0,0,0,0,0,0,2,9,0,0,0,42,0,127,38,22,16,18,13,26,63,119,0,0,12,48,14,15,20,1,4,27,109,5,51,29,17,21,0,3,0,3,0,46,0,1779,306,499,1016,2798,477,600,1420,1575,13,194,960,546,1674,1623,356,28,1226,1382,1887,678,164,457,37,479,22,0,0,0,0,381,25,112,165,181,130,73,42,20,55,61,0,24,31,36,92,28,56,21,33,20,18,82,18,16,20,8,5,10,6,8,24,11,22,24,20,7,16,11,14,11,19,19,9,14,9,4,7,12,16,6,0,7,11,5,18,5,32,19,1,5,14,3,4,1,9,2,11,7,8,5,21,7,7,9,8,3,9,7,0,6,7,0,5,1,4,4,5,4,10,2,4,2,1,6,4,0,5,2,0,459,1110,1655,163,2.37539,60.6117
339133,2,5445,5444,71,449,0,0,0,0,245,14,14,0,0,320,122,515,0,0,2,0,1,0,0,1,1,1,0,1,6,0,0,0,55,0,134,36,46,24,30,16,19,80,186,22,1,35,53,24,21,14,1,16,52,104,4,30,39,13,21,0,0,0,0,0,108,0,1759,260,480,1033,2679,391,545,1318,1415,24,208,940,539,1493,1564,399,26,1248,1468,1943,693,202,413,21,518,18,0,0,0,0,347,18,99,129,158,121,62,52,20,84,73,0,18,31,32,73,33,69,12,38,23,17,43,19,10,41,3,7,26,24,3,14,8,17,16,22,5,19,12,9,19,26,16,14,12,8,7,4,8,18,9,3,11,9,5,16,8,22,17,5,6,12,1,5,5,14,5,12,8,3,1,17,9,4,2,9,5,10,8,0,5,2,0,1,5,1,2,5,8,7,4,3,3,4,5,15,2,1,3,5,573,1180,1728,171,2.49141,44.9969
339134,2,5274,5273,50,443,0,0,0,0,85,24,24,0,0,312,209,507,0,2,0,0,0,2,0,0,0,0,0,2,9,0,0,0,35,0,141,22,19,20,16,5,16,113,149,38,1,38,114,25,22,47,2,22,54,98,2,68,44,18,14,0,0,0,0,0,76,0,1897,233,544,1017,2709,382,584,1280,1671,16,158,970,606,1441,1487,405,30,1320,1511,1803,639,200,424,37,464,7,0,0,0,0,323,15,106,120,128,118,57,44,15,45,61,0,18,11,54,70,22,52,16,39,11,24,55,14,18,7,4,4,35,42,6,29,4,7,15,14,10,12,3,6,32,12,8,2,6,12,4,3,1,19,14,2,8,13,0,5,4,43,11,2,8,7,0,5,1,9,5,3,8,4,3,8,5,5,6,0,2,7,15,0,5,8,0,4,5,2,0,2,4,7,1,3,1,2,8,7,3,4,5,3,513,1069,1577,169,2.65785,47.653
339135,2,5463,5462,35,350,0,0,0,0,115,13,13,0,0,410,164,472,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,30,0,119,38,36,30,23,17,25,76,186,24,0,22,34,17,18,15,3,14,89,92,3,61,22,12,28,0,0,0,0,0,44,0,1754,281,497,1000,2664,453,601,1323,1555,20,216,1036,481,1604,1676,355,19,1250,1391,1847,694,181,467,28,466,15,0,0,0,0,314,18,115,137,167,125,60,51,20,104,46,0,27,30,35,93,30,92,17,29,18,27,69,7,16,1,8,9,35,17,12,16,10,17,10,14,7,13,2,13,24,12,16,11,11,15,2,5,7,20,9,3,7,8,3,15,3,28,26,4,4,19,0,24,4,6,10,7,12,2,5,14,11,3,16,3,6,6,9,0,6,5,0,5,8,2,3,3,3,2,4,5,1,0,3,6,4,3,3,0,472,1136,1667,186,2.46158,53.9912
3452,3,6142,6141,21,57,0,0,0,2,16,0,0,60,0,414,90,261,0,0,8,4,1,1,1,1,2,2,3,18,37,0,0,0,14,0,22,14,30,5,3,4,9,34,255,7,2,11,17,8,11,4,0,5,22,70,2,2,20,0,6,0,0,0,0,0,28,0,1717,281,487,1019,2853,463,407,1516,1282,13,198,919,657,1554,1840,311,20,1195,1355,2168,670,190,627,18,477,18,0,0,0,0,328,41,177,145,214,79,102,84,37,224,84,0,49,40,48,54,57,33,7,35,20,38,44,21,19,26,3,5,18,4,24,6,14,92,18,23,20,26,12,10,22,8,20,14,5,8,5,35,5,65,23,2,6,12,9,15,5,21,8,2,0,8,0,9,3,22,39,37,11,10,8,23,17,10,9,9,3,13,5,3,10,6,2,9,4,2,4,5,6,8,4,4,1,0,17,9,1,3,1,2,281,977,1517,305,2.18877,70.315
3453,3,6007,6006,35,41,0,0,0,0,31,0,0,20,0,437,91,298,0,1,1,3,1,1,1,0,1,0,2,12,40,0,0,0,15,0,29,21,34,7,6,3,9,36,288,14,0,15,38,5,4,5,1,4,24,64,2,1,30,0,10,0,0,0,0,0,46,0,1860,301,470,1057,2821,446,460,1511,1246,18,202,967,657,1546,1799,299,12,1188,1306,2060,610,202,672,24,517,12,0,0,0,0,345,35,155,140,228,124,97,62,35,261,70,0,40,26,57,63,53,42,16,39,17,49,32,15,30,22,14,4,11,7,15,8,6,69,22,30,18,41,13,11,22,13,10,22,7,5,4,36,5,62,21,2,20,7,8,14,8,27,8,8,2,9,0,15,4,23,18,10,16,5,6,23,9,3,9,10,6,12,8,3,11,4,0,4,7,3,3,2,10,13,4,6,6,3,8,3,1,7,2,2,343,950,1517,269,2.19821,60.6788
3455,3,6067,6066,10,46,0,0,0,0,62,3,3,80,0,405,118,285,0,1,8,9,5,3,0,4,3,3,2,4,48,0,0,0,4,0,41,22,20,9,21,12,10,34,103,25,2,25,37,6,17,16,0,19,23,67,4,3,28,0,3,0,0,0,0,0,52,0,1893,336,562,988,2808,539,467,1474,1333,10,195,906,566,1530,1672,310,21,1230,1508,2093,583,169,578,31,417,6,0,0,0,0,386,33,139,168,184,119,90,65,20,73,68,0,35,56,54,47,47,4,8,32,11,37,27,21,29,11,13,4,25,23,16,10,9,15,27,38,15,31,6,4,20,20,16,14,17,12,4,31,7,26,14,5,10,17,14,16,4,14,3,2,2,9,0,3,7,19,8,9,5,2,13,10,6,9,20,4,14,17,4,1,1,7,1,3,5,2,6,6,9,11,9,5,5,0,6,1,0,6,4,2,294,1140,1713,270,2.32839,79.5969
3456,3,6299,6298,20,32,0,0,0,2,33,0,0,75,0,423,115,330,0,3,12,2,5,3,1,0,2,1,1,8,47,0,0,0,4,0,40,13,19,8,9,8,9,24,227,11,4,50,19,15,10,10,0,11,43,54,3,3,39,0,5,0,0,0,0,0,46,0,1831,322,492,1044,2808,482,519,1462,1253,15,209,912,530,1501,1725,330,19,1183,1375,2018,642,168,621,21,415,4,0,0,0,0,306,32,166,102,239,120,88,48,28,191,82,0,64,45,46,29,76,1,11,44,9,41,17,22,15,10,37,4,104,84,20,12,15,34,17,25,10,33,2,5,31,29,18,21,13,9,12,13,4,36,25,6,9,11,15,14,8,10,9,2,3,8,0,3,3,16,21,12,19,5,11,17,16,9,10,11,5,13,5,0,9,3,1,5,8,16,4,2,8,6,8,2,0,3,12,2,2,12,2,10,334,920,1499,288,2.08954,57.6714
3457,3,6137,6136,21,82,0,0,0,4,51,2,2,40,0,401,126,368,0,4,11,11,4,2,1,0,1,2,3,17,48,0,0,0,7,0,65,14,10,11,10,6,14,66,265,19,2,33,42,8,12,15,0,17,45,54,3,0,41,1,19,0,0,0,0,0,85,0,1812,299,400,970,2778,484,459,1407,1320,21,227,941,644,1535,1692,307,26,1132,1383,2051,672,165,582,34,439,5,3,0,3,0,201,56,192,101,205,82,73,86,42,225,78,0,52,24,38,119,47,57,15,43,17,36,64,16,25,3,34,14,35,35,19,13,21,60,8,45,19,18,2,12,30,15,16,27,13,4,11,15,9,74,29,3,16,9,12,18,8,52,20,9,0,12,1,11,6,16,17,8,10,5,5,26,11,8,13,7,2,8,9,0,9,9,1,2,3,13,3,7,9,5,8,0,7,3,12,3,3,5,0,4,368,912,1469,306,2.18332,61.8147
3458,3,5947,5946,22,144,0,0,0,0,41,1,1,10,0,414,112,344,0,0,0,1,1,2,1,2,1,1,0,28,52,0,0,0,18,0,56,10,7,21,7,6,8,73,214,13,0,33,24,16,3,15,0,6,51,57,0,26,43,1,25,1,0,0,0,0,44,0,1794,321,435,993,2792,447,424,1442,1275,15,222,894,645,1526,1904,292,21,1236,1441,1992,709,198,561,27,485,1,0,0,0,0,209,41,174,110,199,94,83,92,44,177,72,0,66,32,45,110,57,100,29,43,17,46,59,13,21,4,35,7,75,46,13,17,9,36,14,36,16,25,2,16,50,13,11,21,9,11,5,22,7,64,29,10,18,8,12,11,10,51,15,6,2,7,0,20,21,12,15,13,22,6,16,27,15,6,5,19,9,15,9,0,14,5,0,4,9,12,3,3,6,9,9,0,4,4,15,1,4,3,1,8,384,893,1431,356,2.13572,63.8089
3459,3,5927,5926,36,165,0,0,0,0,181,0,0,10,0,425,117,327,0,1,7,1,1,0,0,0,1,1,2,21,49,0,0,0,19,0,49,21,8,23,13,9,14,58,225,5,2,34,16,19,20,21,1,6,28,68,3,24,34,1,17,2,0,0,0,0,30,0,1786,286,421,931,2783,516,464,1377,1344,19,239,961,609,1538,1797,339,26,1222,1390,1927,655,174,646,30,461,10,0,0,0,0,249,24,159,123,219,108,76,76,27,193,52,0,53,29,53,98,46,78,21,32,16,37,43,4,19,15,29,2,49,30,16,9,12,51,10,43,15,20,12,16,40,25,22,21,16,4,7,15,11,71,28,8,12,13,9,21,6,17,15,6,2,16,1,12,8,5,7,17,14,2,2,19,8,4,8,8,3,17,7,0,11,11,0,5,14,9,6,3,12,9,11,0,6,3,12,4,5,9,1,7,382,952,1535,279,2.15153,57.8879
34510,3,5871,5870,24,100,0,0,0,0,100,1,1,5,0,406,102,296,0,0,6,0,0,0,0,0,3,2,1,27,37,0,0,0,28,0,28,13,8,20,4,7,9,62,220,7,2,30,23,4,10,16,10,7,33,68,0,27,49,1,9,1,0,0,0,0,26,0,1867,356,462,1159,2819,492,447,1493,1296,6,218,925,533,1601,1816,304,20,1282,1301,2052,577,158,684,28,392,9,0,0,0,0,268,25,157,102,248,116,102,90,19,189,60,0,47,43,54,65,54,28,16,36,18,43,45,14,18,24,49,3,86,43,15,12,6,39,20,41,14,32,7,28,32,17,20,21,13,6,10,24,13,58,26,6,12,9,12,25,4,21,12,6,1,15,0,0,6,13,18,18,9,7,8,19,16,7,9,13,5,10,3,1,18,10,0,10,4,6,5,6,8,5,5,0,3,0,4,1,0,2,2,11,348,904,1478,306,2.12192,56.0728
34512,3,6023,6022,40,115,0,0,0,0,53,2,2,5,0,396,142,303,0,0,0,11,1,2,4,0,0,0,0,23,69,0,0,0,14,0,59,13,13,16,18,5,20,74,225,43,9,40,32,16,16,21,4,17,30,50,4,17,26,1,8,0,0,0,0,0,38,0,1880,313,412,1020,2705,501,391,1426,1327,22,203,941,623,1510,1802,296,24,1300,1330,1960,647,206,573,24,529,10,0,0,0,0,203,46,159,121,221,103,83,104,38,170,96,0,48,25,41,115,48,64,19,41,14,28,65,18,16,7,38,6,40,18,20,6,19,45,8,52,17,20,6,16,56,11,12,36,17,11,2,11,8,53,27,6,16,12,15,16,7,54,16,6,2,10,0,11,10,19,13,10,20,10,8,20,13,3,15,19,2,10,4,1,11,6,0,4,14,12,3,2,3,4,14,1,5,3,14,3,5,6,2,19,324,940,1486,386,2.2172,70.9069
34513,3,6077,6076,25,211,0,0,0,0,42,1,1,10,0,429,155,294,0,6,4,6,6,1,4,5,0,1,0,38,65,0,0,0,53,0,52,17,13,23,9,7,13,67,268,22,1,34,57,23,13,12,2,8,22,37,1,16,31,1,21,0,0,0,0,0,36,0,1886,324,422,999,2602,431,350,1404,1339,19,241,913,635,1582,1835,272,15,1095,1299,2022,710,230,557,22,541,14,0,0,0,0,179,45,167,107,239,92,81,120,67,216,103,0,68,40,30,109,43,162,28,32,22,43,39,26,22,5,26,5,7,7,13,11,38,45,23,48,9,23,3,29,68,13,12,25,11,13,3,24,7,90,22,7,27,13,13,22,2,49,25,8,2,4,0,28,18,18,10,11,15,5,4,23,14,2,8,17,2,12,21,1,8,10,1,7,11,5,2,7,10,1,13,4,4,6,3,0,3,7,2,7,369,860,1391,396,2.0931,68.5381
34514,3,5962,5961,15,196,0,0,0,0,43,1,1,10,0,386,129,298,0,0,0,4,0,0,0,0,2,1,1,24,73,0,0,0,43,0,54,18,6,27,4,6,9,67,215,12,1,23,20,9,7,26,6,6,32,60,16,29,32,1,13,1,0,0,0,0,20,0,1856,279,522,1065,2752,518,423,1503,1304,10,239,919,571,1504,1854,266,11,1126,1308,2058,648,204,645,14,487,4,0,0,0,0,270,38,166,112,188,120,86,104,43,160,99,0,56,30,39,113,46,73,33,39,33,42,40,14,27,8,69,8,28,27,13,11,19,35,25,37,15,25,5,27,47,15,18,23,5,13,4,20,14,54,33,7,16,4,10,15,5,20,18,6,2,4,0,10,8,20,15,6,10,8,12,28,20,4,12,14,3,11,11,3,12,9,0,6,8,13,4,4,8,15,10,0,6,1,12,5,5,0,4,11,347,917,1447,365,2.16029,67.8085
34516,3,6038,6037,24,129,0,0,0,0,71,0,0,20,0,363,130,306,0,4,0,2,4,0,0,0,1,0,2,32,47,0,0,0,24,0,29,15,18,28,5,8,18,75,246,14,2,38,49,6,9,12,2,12,42,43,0,9,37,1,13,0,0,0,0,0,42,0,1810,290,460,961,2830,482,394,1449,1388,22,217,819,647,1499,1787,342,29,1277,1303,2081,629,223,556,31,496,7,0,0,0,0,220,28,173,148,171,103,93,111,50,210,66,0,37,29,56,105,41,55,10,43,27,27,79,14,18,20,34,7,21,27,8,14,19,49,25,39,8,18,7,17,50,17,15,22,3,10,5,24,4,65,25,6,12,9,15,16,9,38,21,2,2,6,0,16,15,16,19,21,20,3,7,15,11,3,6,11,4,5,9,3,9,7,3,0,13,6,5,2,4,7,6,3,2,1,12,3,5,4,2,14,348,933,1479,350,2.27385,60.8766
34518,3,5837,5836,10,68,0,0,0,0,64,1,1,10,0,379,85,275,0,1,6,1,0,0,0,0,1,0,1,11,36,0,0,0,11,0,23,10,12,15,8,3,9,30,215,23,2,17,25,11,15,15,1,9,33,59,3,6,30,2,4,0,0,0,0,0,24,0,1742,315,488,1025,2918,551,453,1531,1314,11,226,954,674,1530,1881,334,12,1266,1426,2072,651,182,597,44,399,3,0,0,0,0,310,38,150,147,183,106,84,85,31,184,79,0,39,39,42,86,56,16,8,32,22,35,41,14,37,19,58,2,15,14,19,15,5,42,17,44,18,22,7,6,33,9,25,32,7,11,6,39,7,67,21,2,10,14,8,17,4,32,8,2,0,14,0,6,9,19,21,12,15,9,10,14,13,4,8,7,5,17,9,0,11,10,0,6,11,30,10,7,3,8,7,6,3,1,7,6,4,6,7,16,290,997,1559,362,2.19468,73.2927
34519,3,5875,5874,29,183,0,0,0,4,136,0,0,20,0,332,128,302,0,0,2,2,2,2,0,0,1,0,0,31,51,0,0,0,27,0,31,25,28,18,9,6,11,65,244,3,1,21,23,7,15,23,3,14,38,51,1,6,41,2,13,0,0,0,0,0,22,0,1734,306,509,1029,2767,518,462,1381,1444,14,226,938,620,1530,1825,357,20,1162,1406,2019,707,150,571,32,399,21,0,0,0,0,271,37,164,131,149,114,80,73,26,197,67,0,35,45,47,107,51,41,9,37,32,26,72,17,20,14,46,1,23,13,10,25,16,29,13,42,23,25,9,9,48,20,13,24,14,9,12,12,6,60,32,8,9,11,14,16,4,46,11,3,0,11,0,7,2,24,24,20,9,1,5,4,8,4,9,5,4,7,9,3,7,14,5,4,7,14,8,4,9,5,5,5,13,0,15,4,2,7,0,10,346,1019,1574,312,2.31364,57.5483
34521,3,5897,5896,39,123,0,0,0,0,25,0,0,5,0,350,106,248,0,1,1,1,3,0,0,0,0,0,0,21,78,0,0,0,16,0,45,15,21,19,11,9,31,50,102,8,1,18,43,16,14,24,6,11,30,63,6,15,38,4,9,0,0,0,0,0,14,0,1836,279,510,1072,2859,491,422,1558,1364,13,196,936,514,1544,1864,306,23,1238,1402,2061,695,168,649,33,419,8,0,0,0,0,284,46,149,144,207,82,128,103,38,69,80,0,51,35,43,92,77,42,18,35,23,32,49,14,17,13,136,3,42,30,19,14,20,32,19,51,17,35,5,19,49,18,20,28,3,13,4,18,19,19,27,3,12,3,17,22,7,24,6,5,1,11,0,17,9,11,20,19,10,9,5,23,13,3,4,14,8,6,9,1,5,8,6,5,3,40,11,7,7,11,5,4,2,1,17,2,5,7,4,30,300,895,1485,357,2.10922,64.355
34523,3,6082,6081,22,86,0,0,0,0,40,0,0,30,0,345,121,314,0,0,1,0,0,1,4,1,1,0,0,27,78,0,0,0,11,0,27,16,23,23,5,10,16,70,133,11,0,18,57,12,17,12,6,2,21,56,3,29,39,0,9,0,0,0,0,0,40,0,1854,314,483,800,2844,515,406,1533,1381,13,211,920,625,1604,1840,337,21,1273,1377,2002,597,194,624,26,382,6,0,0,0,0,243,70,169,135,192,67,94,123,47,104,81,0,59,43,32,123,59,32,18,44,24,30,52,20,20,14,107,11,49,34,13,7,23,25,16,46,10,31,4,23,38,9,13,28,5,12,6,29,27,29,39,11,25,12,16,16,4,46,16,11,1,5,0,12,9,17,12,9,11,5,11,19,19,7,9,22,2,7,11,4,6,8,0,2,10,32,4,11,9,9,12,10,4,0,18,6,3,6,4,35,345,826,1392,423,2.10895,57.6851
34524,3,6081,6080,39,128,0,0,0,0,53,0,0,50,0,402,160,300,0,1,6,10,1,3,3,3,2,2,0,23,66,0,0,0,15,0,35,12,41,20,8,3,29,62,132,13,2,22,42,15,20,7,6,7,29,50,3,29,45,2,17,0,0,0,0,0,68,0,1865,306,453,818,2829,442,445,1499,1333,17,220,871,601,1570,1737,278,10,1313,1413,2039,637,217,560,26,415,20,0,0,0,0,228,58,186,106,165,81,81,107,42,97,70,0,61,21,31,74,54,48,29,46,24,36,46,13,26,9,83,2,69,64,23,8,30,34,14,48,15,22,5,15,36,15,7,30,9,17,14,19,10,35,30,15,21,7,23,20,11,21,21,8,0,10,0,9,6,18,8,10,16,6,8,12,20,2,14,22,6,7,11,2,7,6,3,0,3,18,3,5,8,9,11,2,7,2,17,3,10,7,2,35,348,889,1423,365,2.20426,63.2005
34525,3,5961,5960,28,79,0,0,0,1,85,7,7,25,0,381,114,327,0,4,2,2,5,0,0,1,1,0,1,24,86,0,0,0,15,0,27,23,33,28,9,7,28,76,107,18,2,19,48,10,16,19,3,8,55,75,1,26,48,2,5,0,0,0,0,0,70,0,1867,326,481,899,2889,481,396,1476,1426,13,236,885,507,1575,1702,326,23,1321,1447,1888,625,206,624,45,392,24,0,0,0,0,268,64,182,84,180,90,92,70,35,83,60,0,34,54,40,129,67,38,12,43,30,31,88,29,25,15,99,5,30,34,25,17,12,18,16,35,22,26,6,25,40,15,13,35,3,14,15,10,13,23,28,1,23,5,17,20,5,29,11,4,2,7,0,8,5,17,18,14,8,7,11,13,11,3,10,7,2,11,5,1,6,6,0,8,1,19,11,6,9,9,8,3,1,2,6,4,3,4,7,24,349,998,1558,337,2.18746,61.4543
34526,3,6280,6279,30,44,0,0,0,0,16,0,0,60,0,381,124,324,0,3,6,4,4,5,1,0,2,0,0,15,91,0,0,0,8,0,32,23,15,15,6,9,24,39,211,21,1,10,62,22,13,18,0,8,29,56,1,16,44,2,2,0,0,0,0,0,50,0,1940,274,363,959,2848,503,500,1473,1183,10,175,949,557,1562,1735,304,15,1326,1340,1969,569,242,634,12,417,15,0,0,0,0,271,55,158,109,270,75,74,104,74,176,76,0,62,49,36,30,53,14,14,48,15,38,15,10,10,39,113,5,54,64,10,8,21,42,15,63,22,21,14,15,58,22,5,16,4,8,13,15,21,45,26,9,15,7,16,16,2,17,7,7,3,12,0,0,12,11,18,26,9,3,12,21,22,8,12,9,2,8,12,2,5,4,1,4,3,17,2,8,9,8,8,2,2,1,10,3,2,13,2,35,350,825,1381,374,2.0182,55.8118
34548,1,5281,5280,0,10,0,0,0,0,58,3,3,0,0,366,84,180,0,8,6,4,2,1,1,0,4,3,2,4,38,0,0,0,1,0,74,52,28,18,34,12,8,31,40,3,10,9,53,10,20,36,0,30,59,85,7,3,15,0,0,17,7,0,7,0,14,0,1980,332,723,880,2907,617,370,1429,1764,15,125,904,569,1629,1711,389,24,1487,1636,2052,648,226,407,34,371,7,0,0,0,0,444,20,95,290,220,140,140,24,35,9,38,0,10,26,44,37,31,0,0,17,16,33,44,24,27,27,27,1,9,6,18,23,3,4,15,17,1,13,29,4,11,4,2,5,5,16,0,45,1,0,12,2,8,4,5,12,0,11,6,1,8,3,0,0,0,18,3,8,4,3,8,1,2,0,13,5,18,4,0,1,0,4,3,3,2,3,1,9,1,4,2,4,0,0,3,1,3,1,12,3,181,1260,1780,186,2.73367,78.8425
345481,1,5354,5353,0,22,0,0,0,0,26,3,3,0,0,389,63,212,0,8,12,6,1,10,8,5,4,7,4,1,32,0,0,0,4,0,74,37,53,17,40,13,33,27,42,20,7,13,45,22,14,58,0,13,37,94,1,11,8,0,0,4,9,0,9,0,8,0,2054,305,619,990,2996,611,420,1325,1529,13,116,870,533,1665,1801,400,32,1575,1485,2056,644,214,441,39,339,30,0,0,0,0,440,26,107,240,201,157,105,24,15,2,50,0,20,41,30,34,37,0,1,28,11,38,34,29,32,35,2,2,8,2,13,22,3,0,13,11,5,13,39,7,12,8,11,6,2,12,0,43,0,0,4,3,7,5,8,13,0,6,1,1,11,14,4,0,3,5,4,5,0,0,13,2,5,1,3,2,16,4,1,2,2,3,0,6,3,1,2,7,4,1,0,10,0,4,6,0,1,3,12,0,216,1313,1858,179,2.63707,73.4715
345482,1,5246,5245,0,12,0,0,0,0,23,1,1,0,0,332,84,221,0,18,17,4,9,2,3,3,2,13,3,3,34,0,0,0,1,0,22,67,19,11,19,9,20,23,32,4,16,16,27,12,14,24,0,22,37,102,3,7,21,0,1,3,2,0,2,0,10,0,2003,328,641,944,3048,639,415,1398,1606,14,117,994,539,1610,1703,421,17,1636,1477,2137,602,238,460,47,377,7,0,0,0,0,394,30,146,215,186,175,118,29,19,6,41,0,25,37,36,55,40,2,1,17,17,35,63,25,27,44,4,1,3,3,14,29,7,0,13,14,6,27,42,5,15,6,8,6,5,17,0,44,2,2,12,4,8,5,3,19,1,14,0,6,10,9,0,1,4,8,13,17,4,6,10,4,1,0,1,3,7,7,2,3,1,5,1,4,1,1,1,11,7,7,5,6,1,4,7,2,0,1,4,4,222,1234,1785,202,2.62487,63.3143
345483,1,5272,5271,0,30,0,0,0,0,13,5,5,0,0,363,69,206,0,10,2,1,3,0,3,0,0,0,0,4,38,0,0,0,2,0,37,58,9,6,17,5,8,42,33,14,7,8,13,9,11,9,0,8,28,61,2,3,8,0,0,0,1,0,1,0,6,0,1981,334,723,936,2820,638,403,1417,1774,18,151,1034,540,1644,1780,456,26,1516,1615,1975,650,218,472,39,390,11,0,0,0,0,336,15,120,237,206,207,118,22,17,6,34,0,19,30,47,115,34,0,2,24,17,41,112,24,19,12,15,0,0,1,21,35,2,1,15,19,9,14,27,3,7,6,12,6,8,16,2,63,1,0,12,2,11,5,2,15,1,35,3,3,7,6,1,1,3,5,6,11,3,5,9,4,3,2,5,0,12,9,0,2,4,3,2,9,1,10,2,8,3,6,2,8,0,0,6,4,2,4,11,6,208,1305,1835,202,2.65613,75.5258
345484,1,5374,5373,2,30,0,0,0,0,14,0,0,5,0,384,117,247,0,1,1,0,0,0,0,0,0,0,0,7,37,0,0,0,2,0,51,45,9,8,38,15,10,27,45,1,1,12,11,15,18,13,1,12,19,71,1,4,23,0,2,1,1,0,1,0,12,0,1905,326,608,930,2858,592,478,1310,1683,20,156,1094,550,1678,1738,388,19,1522,1616,2045,680,259,462,14,365,9,0,0,0,0,409,19,90,213,216,199,113,14,28,4,85,0,24,36,44,39,32,1,1,17,22,56,36,16,25,13,35,0,3,0,23,27,34,0,14,17,4,36,16,8,20,7,14,11,5,12,2,25,3,0,14,6,13,11,3,22,1,15,0,2,4,11,0,0,5,4,3,7,3,3,4,7,7,1,12,7,23,15,1,4,4,2,0,3,4,18,0,5,1,4,4,5,0,3,3,3,3,1,6,6,251,1409,1935,154,2.61905,53.6571
345485,1,5376,5375,1,24,0,0,0,0,12,0,0,0,0,383,127,227,0,4,7,1,1,0,0,0,0,0,1,2,41,0,0,0,4,0,48,29,12,13,8,12,8,10,45,3,11,17,23,9,14,7,0,22,24,90,1,2,31,0,2,5,2,0,2,0,8,0,1920,350,551,1018,2846,618,491,1372,1556,14,186,1078,539,1673,1772,370,19,1547,1534,2025,671,217,591,12,345,13,0,0,0,0,440,22,98,211,204,202,127,27,28,18,63,0,11,43,64,31,31,1,3,25,16,43,24,25,33,10,63,1,0,0,11,17,10,3,16,18,0,20,16,2,12,11,12,3,10,18,2,30,2,1,8,4,5,15,4,15,2,7,2,2,5,14,0,1,8,15,4,2,2,6,8,6,4,1,4,2,15,13,0,1,1,8,0,1,1,35,4,4,3,4,1,5,0,1,2,0,0,5,10,14,232,1315,1853,176,2.51878,59.2839
