30368,5,5458,5457,48,269,0,0,0,1,72,4,4,0,0,485,88,289,0,1,10,1,1,1,2,4,1,2,1,33,56,0,0,0,29,0,34,20,18,7,16,4,34,32,123,9,0,8,43,11,21,24,2,3,117,68,5,2,25,0,17,0,17,0,16,0,22,0,1737,372,585,1018,2724,483,579,1410,1472,12,186,883,465,1514,1941,379,17,1357,1446,2026,681,197,511,32,402,12,0,0,0,0,307,21,127,145,173,121,97,64,31,42,100,0,29,35,46,76,45,35,11,29,24,27,86,19,16,19,3,5,0,0,17,15,5,20,11,21,15,16,11,8,20,19,15,15,15,9,0,14,3,20,16,6,8,8,8,15,2,18,9,3,5,6,4,4,7,9,13,9,9,9,5,13,9,4,2,2,43,8,4,3,4,5,0,6,2,2,1,9,2,3,5,1,5,3,6,3,1,7,2,2,366,1171,1696,242,2.42729,68.7089
303682,5,5412,5411,62,182,0,0,0,1,62,7,7,0,0,493,73,218,0,2,3,2,12,2,1,2,1,2,2,24,73,0,0,0,13,0,28,40,59,10,8,14,25,28,76,1,0,5,46,12,21,30,1,5,82,79,0,3,15,0,5,0,16,0,16,0,8,0,1751,379,570,1047,2792,480,545,1558,1529,19,182,888,511,1535,1763,439,18,1443,1470,2041,641,179,506,24,387,13,0,0,0,0,310,21,98,149,227,119,100,58,25,20,82,0,20,37,49,66,39,22,7,33,19,19,65,29,23,28,0,3,9,14,19,12,5,9,17,28,12,27,36,11,27,23,11,20,7,11,1,23,0,15,13,3,3,14,10,13,0,24,5,2,8,12,1,7,9,5,4,11,5,7,8,7,7,1,3,3,23,2,3,3,6,4,0,12,7,3,2,2,3,2,3,2,0,1,8,11,2,13,3,7,293,1181,1721,250,2.391,119.51
30703,7,5746,5745,19,286,0,0,0,0,33,0,0,0,0,342,50,330,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,60,0,34,47,15,18,8,7,12,62,194,2,0,6,36,12,7,3,3,2,57,43,0,1,51,0,29,0,0,0,0,0,0,0,1814,313,510,971,2796,466,413,1419,1396,12,189,935,629,1478,1827,370,27,1442,1391,2013,746,223,545,40,502,16,0,0,0,0,323,28,128,156,150,142,88,89,43,130,104,0,36,12,47,57,27,76,20,27,20,38,42,18,31,7,31,3,18,20,14,23,17,48,13,17,15,19,4,13,22,9,15,16,6,12,4,32,6,30,11,6,10,2,7,14,2,15,13,3,1,15,0,17,1,14,17,11,13,4,8,12,8,3,9,12,4,11,12,3,10,7,0,9,6,21,4,5,5,5,3,6,0,0,11,7,1,2,3,21,409,955,1531,265,2.28756,49.8758
30707,7,5765,5764,41,274,0,0,0,0,24,0,0,0,0,305,113,314,0,0,2,1,1,0,0,0,0,0,0,4,4,0,0,0,60,0,41,37,12,8,7,9,8,81,193,1,0,11,18,19,15,2,0,2,47,71,1,1,61,0,17,0,0,0,0,0,0,0,1817,306,560,997,2848,459,392,1565,1324,9,179,903,607,1561,1806,368,5,1272,1368,2012,720,238,580,32,486,17,0,0,0,0,321,33,108,136,148,120,92,99,52,144,72,0,46,25,36,78,41,77,14,31,36,29,67,19,25,6,42,2,6,4,11,15,11,70,26,23,16,32,2,23,18,6,16,12,9,12,2,43,1,48,18,3,6,5,4,21,0,24,10,1,0,10,0,21,1,14,20,5,14,5,5,18,12,1,6,13,6,20,11,3,5,4,2,5,12,22,1,5,2,7,4,1,1,0,5,5,1,2,5,16,415,966,1545,288,2.25668,50.982
30855,2,5310,5309,36,248,0,0,0,0,84,2,2,0,0,294,224,422,0,0,1,1,1,1,0,0,0,0,0,4,26,0,0,0,15,0,58,54,13,7,9,7,6,63,108,3,0,20,45,14,17,8,0,9,45,59,0,3,11,0,19,0,0,0,0,0,40,0,1875,298,517,1019,2893,484,447,1443,1537,7,162,955,558,1545,1590,416,29,1293,1548,2115,750,237,468,35,473,10,0,0,0,0,229,27,99,158,171,134,63,87,22,39,68,0,16,26,52,98,52,37,2,33,30,27,69,18,12,12,11,1,56,72,9,24,7,15,38,24,16,28,13,4,30,10,17,15,17,6,1,12,9,3,10,1,7,9,11,12,2,25,5,7,9,8,0,3,3,10,13,24,15,1,4,10,8,4,7,1,6,10,10,0,7,5,4,11,3,5,8,4,2,8,6,2,1,2,5,6,2,1,9,9,395,1169,1688,249,2.67486,78.2623
308556,2,5240,5239,5,149,0,0,0,0,78,3,3,0,0,227,129,326,0,0,1,1,1,1,0,0,0,0,0,1,18,0,0,0,24,0,65,86,11,5,13,3,14,73,75,1,4,60,82,12,9,14,0,7,105,51,2,8,19,1,5,0,0,0,0,0,28,0,2108,299,552,1096,2866,529,492,1384,1545,12,159,939,569,1698,1602,363,27,1421,1452,2057,648,217,479,38,449,22,0,0,0,0,204,20,167,176,213,130,71,77,11,21,66,0,17,16,46,39,29,25,8,35,29,21,23,13,16,16,9,3,121,138,7,30,6,4,14,23,13,21,6,5,23,11,10,7,19,12,8,8,10,7,5,4,8,13,5,7,5,22,6,9,3,17,1,4,6,9,11,9,4,8,7,14,9,0,4,3,4,6,4,2,3,6,1,4,6,0,1,5,2,8,1,1,12,4,8,13,1,3,3,2,313,1155,1664,215,2.68283,86.7149
308557,2,5366,5365,32,232,0,0,0,0,95,4,4,0,0,213,159,399,0,0,0,1,0,0,3,1,1,1,0,1,6,0,0,0,37,0,31,57,23,7,12,2,31,104,119,2,2,46,52,6,10,22,1,8,100,53,2,2,28,0,8,0,0,0,0,0,60,0,1967,323,519,1056,2862,483,476,1394,1553,16,168,848,530,1615,1619,376,28,1343,1488,2060,708,201,477,54,469,15,0,0,0,0,221,29,182,140,177,111,76,61,24,30,64,0,19,15,45,120,37,40,13,36,28,19,75,14,27,17,2,3,74,63,4,22,7,5,14,19,12,12,6,14,17,11,22,10,26,4,7,16,14,6,8,1,8,8,7,8,6,31,10,3,5,11,0,12,3,9,14,7,3,0,4,16,8,5,7,9,1,3,6,1,11,9,1,7,4,0,0,4,6,3,5,1,4,3,8,5,2,1,5,1,402,1138,1658,206,2.55655,79.7731
308558,2,5355,5354,22,162,0,0,0,0,116,3,3,0,0,227,155,353,0,2,9,3,4,0,0,0,0,1,2,2,10,0,0,0,28,0,44,37,8,11,20,8,6,64,108,0,1,40,21,10,6,16,1,6,110,43,5,2,18,0,23,0,0,0,0,0,46,0,1917,336,511,1103,2962,523,504,1429,1547,24,139,894,565,1687,1657,404,19,1335,1450,2019,662,196,459,55,463,12,0,0,0,0,179,22,151,165,160,161,91,83,19,33,60,0,27,29,43,63,28,49,20,29,24,24,35,22,15,7,10,3,139,161,6,24,3,9,13,26,17,18,2,7,26,14,21,11,20,11,3,6,14,15,10,6,5,7,9,9,7,27,5,1,0,11,0,9,1,13,10,6,7,5,5,21,7,1,12,5,2,3,6,4,4,7,0,5,8,0,1,9,1,5,3,1,7,2,8,10,4,5,1,0,349,1109,1637,229,2.63322,85.0399
3085513,2,5099,5098,12,80,0,0,0,0,58,0,0,0,0,218,137,288,0,1,2,1,1,1,1,0,0,1,4,0,14,0,0,0,19,0,45,76,18,7,15,8,6,71,43,2,3,42,64,3,12,3,1,6,32,49,0,3,22,0,2,0,0,0,0,0,20,0,2092,301,585,1122,2878,517,475,1332,1705,29,124,1037,626,1692,1584,427,29,1401,1527,2136,703,203,449,52,451,16,0,0,0,0,239,30,144,209,201,121,90,97,22,3,60,0,14,12,38,101,32,6,6,41,27,28,59,15,11,9,8,0,42,34,11,25,3,0,15,26,15,18,4,16,12,10,11,8,19,13,3,10,3,0,11,3,1,7,8,10,7,32,0,1,7,8,0,0,3,4,10,7,3,5,5,5,8,1,2,4,8,8,4,2,5,5,1,2,8,11,1,5,2,9,8,5,0,1,9,15,3,3,7,0,274,1283,1778,238,2.84949,95.5747
3085520,2,5323,5322,13,183,0,0,0,0,102,1,1,0,0,238,160,406,0,0,0,0,1,1,1,0,0,0,0,2,19,0,0,0,20,0,47,48,10,7,9,5,15,69,100,0,2,22,46,1,8,29,0,4,90,43,3,1,17,0,14,0,0,0,0,0,12,0,1882,341,550,1048,3027,513,455,1395,1504,20,151,929,529,1681,1678,352,36,1373,1520,2136,672,185,471,42,417,15,0,0,0,0,245,20,166,174,189,108,72,79,12,31,57,0,20,30,43,68,31,47,6,33,34,23,31,25,25,20,3,2,98,139,9,30,2,9,19,17,9,14,10,12,23,8,18,14,15,5,6,6,11,6,9,8,12,4,8,15,6,24,10,2,5,17,0,5,9,8,10,12,10,7,10,13,6,2,8,2,4,3,8,2,6,6,0,6,9,5,1,7,8,11,9,11,10,4,7,10,2,4,0,3,365,1095,1624,225,2.64847,74.2946
30955,3,7165,7164,13,32,0,0,0,0,20,4,4,0,0,388,150,269,0,6,6,2,2,1,0,0,6,1,7,9,27,0,0,0,7,0,42,15,18,10,30,13,9,26,242,19,9,22,23,16,8,7,0,39,37,61,9,7,19,1,11,0,0,0,0,0,44,0,1776,293,447,862,2728,489,449,1245,1263,23,186,988,611,1472,1705,287,22,1255,1247,1991,560,214,560,19,447,6,0,0,0,0,243,47,142,135,166,114,101,61,33,203,63,0,38,42,26,26,61,45,13,41,21,30,8,13,16,30,18,7,45,36,22,15,37,48,11,44,9,34,9,4,28,11,20,12,11,6,7,29,5,43,22,5,7,17,14,12,6,8,12,6,3,6,1,14,5,17,10,26,11,0,13,9,7,8,9,7,9,11,11,2,7,8,1,1,3,7,2,5,11,10,10,7,4,1,5,3,3,2,3,5,289,955,1504,284,2.42461,57.3545
30959,3,6096,6095,34,87,0,0,0,0,15,0,0,0,0,369,167,250,0,3,3,1,1,0,0,1,4,0,3,27,36,0,0,0,15,0,31,22,14,5,9,7,9,23,276,8,2,17,13,11,18,5,1,14,34,61,13,6,27,0,8,0,0,0,0,0,28,0,1732,282,493,945,2884,550,477,1444,1304,14,178,873,657,1621,1758,357,16,1226,1380,2029,635,202,637,25,496,12,0,0,0,0,293,50,135,171,143,84,114,83,29,232,84,0,52,43,54,0,84,43,7,27,25,40,2,16,23,13,19,6,85,69,23,13,3,106,12,32,14,25,13,20,26,7,18,15,3,6,0,30,5,72,28,1,10,6,15,15,5,0,14,2,0,9,0,8,2,11,20,6,12,5,9,10,18,6,9,9,11,3,3,3,7,4,3,0,6,9,1,3,8,14,12,4,4,4,16,4,1,3,2,3,299,948,1484,349,2.36261,65.4984
309513,3,7158,7157,20,35,0,0,0,0,12,2,2,0,0,318,94,221,0,2,2,0,0,0,0,0,2,2,2,10,18,0,0,0,2,0,27,33,16,1,9,15,23,13,61,4,2,17,18,9,12,7,0,14,27,83,3,29,26,0,2,0,0,0,0,0,18,0,1664,242,520,892,2873,552,447,1574,1263,15,150,731,500,1424,1749,330,10,1300,1380,2118,647,230,583,25,401,10,0,0,0,0,363,36,178,178,119,104,91,78,35,38,37,0,36,44,30,37,79,6,6,27,15,36,35,17,38,77,67,1,52,32,19,15,11,24,14,24,24,20,39,8,27,5,10,12,3,19,0,33,3,6,28,7,6,6,15,27,4,6,9,7,3,6,0,0,7,8,29,27,12,14,7,13,10,0,10,11,10,5,1,0,2,5,2,6,3,36,2,6,9,16,19,2,0,0,15,8,1,1,7,35,243,889,1411,339,2.25552,73.9785
3181,9,5830,5829,9,66,0,0,0,0,43,2,2,0,0,420,122,314,0,0,0,0,0,0,0,0,0,0,0,5,25,0,0,0,20,0,62,60,8,11,15,39,4,38,238,24,4,8,17,15,26,11,9,11,53,71,2,3,41,1,9,0,0,0,0,0,0,0,1935,335,532,1156,2714,480,451,1295,1318,19,284,876,583,1793,1708,308,16,1345,1358,1903,599,173,625,14,516,27,0,0,0,0,348,19,137,162,256,117,101,47,8,208,61,0,26,46,45,38,40,9,5,40,17,30,37,14,12,18,23,1,10,9,7,17,3,97,15,25,22,17,14,8,10,12,20,6,8,25,7,5,7,35,21,4,6,10,9,23,3,20,7,7,2,19,0,5,2,4,21,15,2,6,11,9,4,1,7,6,3,12,1,2,9,6,1,8,9,7,7,8,3,12,2,0,0,1,7,1,0,8,1,8,343,1137,1678,202,2.39185,68.9485
3185,9,5775,5774,3,28,0,0,0,0,77,8,8,0,0,380,151,338,0,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,11,0,67,32,15,2,6,13,5,29,196,19,1,38,7,27,20,12,1,8,40,52,0,5,59,3,12,0,0,0,0,0,0,0,1892,287,560,1184,2880,456,473,1313,1360,23,221,939,567,1749,1838,306,22,1285,1324,1949,541,224,656,38,439,10,0,0,0,0,277,18,144,148,270,133,102,57,21,167,49,0,30,33,61,32,29,5,13,31,18,24,18,14,16,23,97,2,32,19,25,15,5,37,21,29,15,25,15,17,18,10,14,4,5,18,9,11,13,39,26,5,3,12,13,16,12,4,11,3,3,10,3,0,7,7,19,17,2,15,16,10,7,5,7,5,1,7,2,2,10,8,1,11,6,31,3,8,6,7,5,3,4,7,10,2,2,8,5,18,352,990,1547,228,2.44888,62.888
3187,9,5767,5766,4,52,0,0,0,0,40,2,2,0,0,355,79,321,0,0,6,0,0,0,1,1,2,6,8,3,20,0,0,0,1,0,66,50,23,5,9,9,2,30,311,14,3,8,23,9,10,9,0,10,26,48,2,5,15,10,8,0,0,0,0,0,0,0,1937,300,575,1233,2644,536,418,1173,1428,18,247,940,624,1715,1690,354,18,1387,1319,2060,620,212,606,33,525,14,0,0,0,0,308,12,139,150,252,119,99,78,15,273,72,0,36,41,37,19,38,6,5,34,15,35,5,10,22,21,6,2,4,1,12,14,3,117,22,29,7,12,4,9,19,10,15,7,9,10,10,14,7,41,20,1,4,8,18,15,6,5,10,3,1,16,5,0,5,6,16,11,3,4,7,7,7,0,5,2,4,12,3,4,8,6,1,6,5,3,15,16,8,5,2,5,6,8,9,0,4,13,3,0,326,1066,1635,226,2.4686,57.5725
322412,5,5604,5603,87,350,0,0,0,2,107,1,1,0,0,540,96,281,0,0,0,0,0,0,0,1,0,1,0,6,69,0,0,0,41,0,37,38,56,6,5,6,8,41,129,2,0,11,21,27,13,15,0,0,19,92,2,1,26,0,20,0,2,0,2,0,14,0,1799,319,456,1104,2839,477,502,1573,1389,16,214,1051,546,1521,1666,303,10,1359,1332,1895,606,181,549,26,484,4,0,0,0,0,238,23,125,103,204,119,105,63,33,74,70,0,27,23,49,52,36,84,12,33,14,21,65,8,22,30,8,10,73,44,17,11,7,35,18,19,11,22,14,16,24,10,8,16,12,8,0,24,3,30,19,6,12,8,4,16,2,27,16,3,4,9,0,13,8,4,16,15,13,6,10,4,9,6,6,5,3,3,8,1,2,1,1,7,13,3,6,3,5,7,4,3,5,0,5,7,1,9,6,7,409,1040,1599,254,2.22171,70.258
322415,5,5799,5798,22,145,0,0,0,3,67,6,6,0,0,506,90,274,0,0,0,0,0,0,0,0,0,0,0,6,34,0,0,0,16,0,28,24,22,12,12,3,14,30,256,5,0,9,78,5,10,33,0,1,45,57,0,1,17,0,14,0,0,0,0,0,18,0,1884,351,439,1156,2731,518,564,1363,1270,15,221,932,632,1514,1872,320,12,1382,1277,1988,530,185,592,26,554,5,0,0,0,0,224,22,182,124,225,124,113,72,15,231,82,0,27,39,53,61,42,32,9,46,24,31,39,23,13,8,11,3,62,37,23,10,1,83,24,27,17,14,8,14,21,15,16,11,13,20,1,18,11,94,32,6,6,17,6,12,1,23,6,3,4,13,0,6,6,10,14,10,12,6,6,4,5,4,8,3,4,13,7,1,12,11,0,8,11,4,2,4,5,9,2,0,4,3,7,5,2,16,4,6,312,947,1491,290,2.28039,75.9139
322417,5,5380,5379,57,278,0,0,0,0,95,4,4,0,0,511,96,267,0,0,0,0,0,0,0,0,0,0,0,14,56,0,0,0,28,0,30,23,12,17,8,5,9,19,74,11,1,11,135,8,21,69,1,9,35,108,3,6,23,1,12,0,2,0,2,0,10,0,1775,283,564,1024,2764,530,559,1414,1538,18,209,874,503,1623,1739,374,19,1416,1527,1921,603,226,515,22,499,7,0,0,0,0,271,26,137,148,161,142,89,59,21,42,49,0,13,28,50,63,38,57,12,39,26,18,54,20,16,18,13,11,33,24,15,11,11,33,19,19,14,18,10,9,25,10,8,15,3,15,3,27,4,10,16,4,9,8,10,12,3,19,11,7,3,17,0,14,6,7,4,10,7,8,6,6,8,2,1,9,4,4,5,0,4,9,0,13,12,4,0,8,9,4,3,0,0,0,13,7,1,6,2,1,352,1127,1657,263,2.44455,96.667
322418,5,5517,5516,40,316,0,0,0,0,79,6,6,0,0,448,58,365,0,1,0,1,0,1,0,0,0,0,0,8,28,0,0,0,37,0,28,18,6,24,9,9,5,34,70,28,1,8,155,22,14,30,1,16,58,93,1,5,67,2,15,0,1,0,1,0,6,0,1873,323,511,1069,2807,510,436,1492,1477,15,251,930,541,1484,1684,395,20,1361,1461,1866,600,237,493,32,490,5,0,0,0,0,319,16,122,133,171,123,67,45,27,33,40,0,33,26,53,83,47,41,15,37,31,18,99,22,21,26,9,6,51,27,13,15,4,13,21,14,5,14,6,14,15,13,8,9,7,18,3,22,3,9,12,3,6,2,17,11,3,32,6,5,2,13,0,8,11,13,9,9,6,4,8,9,6,6,3,4,5,11,5,0,2,10,1,3,3,1,0,3,4,5,1,1,2,2,3,7,1,4,4,2,442,1073,1627,223,2.33869,71.6386
32357,6,5927,5926,11,126,0,0,0,0,15,0,0,0,0,461,57,195,0,0,0,0,1,0,0,0,1,0,0,1,52,0,0,0,5,0,20,36,9,5,9,16,16,20,70,0,16,32,4,16,11,5,12,3,37,89,1,0,12,0,11,0,2,0,2,0,6,0,1725,358,356,1216,3012,549,515,1597,1385,15,238,1322,484,1464,1664,338,8,1292,1350,1879,549,179,697,8,469,20,0,0,0,0,373,27,191,66,304,97,71,45,13,35,36,0,32,36,34,128,52,42,13,25,13,44,48,19,22,59,14,2,42,45,13,9,23,5,22,42,17,10,33,9,41,24,10,18,11,13,2,1,9,16,23,8,9,26,9,23,0,54,5,5,8,15,0,8,12,9,18,32,10,3,3,19,10,1,8,11,2,9,3,1,5,9,0,5,13,2,8,9,12,2,1,4,2,3,2,7,3,11,2,13,211,734,1354,289,1.87462,80.3574
323572,6,6028,6027,16,151,0,0,0,0,54,0,0,0,0,508,69,192,0,0,2,1,0,0,0,1,0,0,1,2,51,0,0,0,13,0,19,22,13,6,45,9,9,18,94,1,1,10,22,26,11,8,1,16,58,47,1,5,39,0,7,0,3,0,3,0,4,0,1744,364,338,1173,2904,493,518,1548,1297,13,220,1180,435,1502,1672,370,17,1325,1423,1883,568,236,698,5,481,7,0,0,0,0,344,33,149,94,302,124,66,52,15,56,44,0,17,38,41,20,52,23,23,20,15,31,22,13,14,46,28,1,102,68,9,2,25,18,22,43,9,13,24,17,32,28,24,19,13,20,9,4,10,13,29,8,7,22,8,17,5,9,4,5,8,5,4,4,20,4,9,27,16,10,4,12,7,6,13,15,3,8,2,1,6,4,0,2,6,8,9,3,6,6,3,4,0,2,3,5,4,8,2,8,221,847,1479,276,1.99425,92.3699
323574,6,5965,5964,39,194,0,0,0,0,74,0,0,0,0,467,43,212,0,0,0,0,0,0,0,0,0,0,0,3,70,0,0,0,16,0,11,106,11,19,2,4,5,26,120,1,3,6,7,24,10,41,13,0,25,38,1,0,20,0,7,0,0,0,0,0,12,0,1878,350,427,1253,2860,405,484,1447,1273,14,279,1177,415,1534,1620,354,11,1236,1445,1976,570,154,648,7,582,7,0,0,0,0,296,20,158,69,323,125,64,44,18,89,45,0,30,28,57,27,55,70,22,40,15,33,25,16,9,30,5,12,132,110,12,2,13,27,26,37,17,14,15,22,44,21,16,24,16,14,4,0,11,31,27,9,8,28,2,13,2,8,16,3,5,3,0,5,8,13,13,15,14,7,6,14,12,8,9,13,4,9,9,1,12,5,1,5,15,7,2,1,4,4,0,8,4,2,9,4,7,13,0,4,267,785,1395,283,1.85045,82.7135
323576,6,5956,5955,39,212,0,0,0,0,51,0,0,0,0,424,58,209,0,0,1,1,0,0,1,0,0,0,0,1,66,0,0,0,21,0,16,70,8,5,5,3,13,15,131,1,8,11,5,25,7,8,0,1,45,31,2,0,26,1,12,0,2,0,2,0,12,0,1833,367,385,1198,2932,473,589,1507,1250,11,246,1201,470,1467,1632,314,11,1327,1282,1908,635,206,675,6,562,9,0,0,0,0,311,43,178,88,290,144,55,38,17,97,33,0,29,44,46,41,60,59,24,21,13,38,21,23,7,38,15,1,135,91,17,7,27,18,19,39,17,13,19,16,34,29,20,21,26,16,6,6,16,15,25,7,14,19,7,16,5,14,10,6,9,6,0,11,17,14,17,23,18,3,3,9,9,3,4,14,4,22,8,1,3,4,1,2,7,4,7,2,3,5,3,8,7,2,7,5,5,7,1,7,269,782,1392,276,1.89163,79.8015
323577,6,5881,5880,17,98,0,0,0,0,21,0,0,0,0,413,59,180,0,0,0,1,0,0,1,0,1,0,0,3,75,0,0,0,7,0,18,54,2,27,10,7,3,12,81,2,23,4,13,21,6,29,8,6,40,44,0,0,16,1,8,0,1,0,1,0,2,0,1810,339,357,1239,3021,475,466,1472,1247,20,230,1226,480,1504,1757,407,14,1329,1383,1975,619,184,707,9,528,7,0,0,0,0,290,27,174,88,323,129,86,34,14,56,46,0,21,41,56,27,51,45,13,37,14,39,27,17,13,69,18,1,77,80,12,8,34,21,37,37,9,12,43,10,39,30,23,17,16,14,8,7,11,17,29,9,15,25,11,16,4,11,5,7,12,4,2,4,10,13,13,50,14,4,10,17,13,8,7,14,7,13,1,2,5,3,1,5,11,11,8,5,7,5,1,12,3,7,6,6,1,9,1,15,204,832,1446,292,1.85164,82.4797
327771,7,5853,5852,20,133,0,0,0,0,56,1,1,0,0,357,69,314,0,0,2,1,1,2,0,0,0,1,1,1,3,0,0,0,29,0,34,18,18,37,8,5,6,27,255,22,0,17,53,6,9,4,1,2,31,49,0,2,39,0,10,0,0,0,0,0,4,0,1850,302,542,999,2669,468,438,1515,1431,25,169,836,648,1610,1893,332,25,1224,1389,2051,723,201,589,34,529,3,0,0,0,0,268,30,154,155,187,114,108,109,48,211,98,0,30,14,42,93,44,72,16,39,26,44,87,18,20,12,5,3,17,27,13,21,12,90,36,24,18,19,4,28,28,10,19,25,17,11,7,33,6,64,19,7,7,6,6,26,9,53,9,4,0,12,3,17,9,12,24,16,5,5,6,13,13,2,17,3,4,11,2,2,7,6,2,8,10,4,4,5,2,9,4,1,1,2,9,7,5,1,4,3,363,950,1482,324,2.24751,61.5796
338891,2,5262,5261,0,14,0,0,0,0,5,1,1,0,0,245,67,210,0,7,15,2,2,3,0,1,0,3,4,5,24,0,0,0,1,0,45,18,8,2,30,11,5,5,80,1,2,17,9,20,4,12,0,11,36,75,22,2,23,0,3,0,2,0,2,0,4,0,2054,273,667,941,2855,648,430,1220,1819,24,118,995,543,1722,1864,502,20,1335,1483,2393,625,249,428,31,409,28,0,0,0,0,345,29,148,278,225,159,92,85,29,43,80,0,37,14,23,4,49,17,7,25,49,22,2,21,16,45,24,8,0,0,20,18,29,2,14,15,22,17,16,12,14,6,8,14,14,9,3,20,2,6,6,8,18,9,12,9,5,1,2,1,15,10,3,2,0,8,3,7,5,2,13,12,14,2,8,13,3,4,5,1,3,3,4,9,3,13,4,14,2,6,4,10,9,4,11,12,1,2,9,5,208,995,1535,254,2.68477,107.749
338895,2,5769,5768,1,26,0,0,0,0,25,0,0,0,0,299,99,204,0,0,0,0,1,1,1,0,0,0,0,10,18,0,0,0,36,0,52,98,24,14,26,29,16,34,149,9,3,22,10,16,20,18,0,11,38,62,7,4,47,1,6,1,0,0,0,0,48,0,1863,352,583,921,2746,557,421,1216,1564,17,190,1034,554,1604,1994,383,33,1292,1391,2197,737,234,450,18,370,15,0,0,0,0,297,68,147,281,229,137,82,102,42,97,78,0,41,11,22,12,43,29,9,8,41,35,14,14,13,37,74,8,0,1,26,13,37,11,11,35,44,24,15,28,16,7,15,22,10,7,1,17,5,11,5,14,12,4,5,6,2,3,9,7,9,19,1,1,4,16,14,16,1,3,6,7,16,1,5,7,8,3,16,7,1,3,4,4,7,51,1,7,6,1,5,9,5,2,10,18,1,0,4,12,235,1020,1524,249,2.58163,97.7966
339131,2,5513,5512,58,605,0,0,0,0,88,14,14,0,0,365,263,592,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,72,0,135,42,41,43,13,12,10,57,204,2,1,7,62,28,18,18,2,14,29,100,3,101,45,6,42,0,0,0,0,0,108,0,1867,253,539,939,2573,406,515,1302,1485,9,158,978,526,1528,1614,304,18,1128,1326,1859,792,164,399,37,529,10,0,0,0,0,351,24,90,113,124,130,79,32,20,98,58,0,42,24,35,79,28,121,19,43,30,23,67,3,14,16,8,9,4,2,9,28,17,16,14,12,8,21,12,18,26,15,15,16,8,7,4,2,11,29,10,2,9,9,4,14,5,22,16,2,9,8,0,26,8,3,7,11,24,5,5,13,7,6,5,11,2,10,14,0,3,6,1,1,6,2,0,1,2,6,4,3,7,2,4,5,1,3,4,2,617,1022,1564,150,2.53363,40.4787
345,3,5670,5669,10,68,0,0,0,0,16,3,3,5,0,426,111,210,0,0,0,0,0,0,2,0,0,0,0,16,43,0,0,0,6,0,22,14,20,7,8,4,7,33,174,4,1,9,11,6,12,9,0,5,17,69,1,0,18,0,4,0,0,0,0,0,8,0,1863,254,540,1118,2977,514,595,1502,1323,21,227,937,582,1585,1770,366,17,1328,1478,2016,614,221,634,34,408,11,0,0,0,0,385,13,148,161,225,142,85,55,20,152,60,0,46,49,53,52,64,24,13,25,25,39,36,24,22,26,36,2,6,5,15,14,8,54,14,25,9,27,7,14,26,14,18,7,4,4,2,44,6,43,14,2,2,9,16,11,5,13,11,5,3,15,0,7,2,11,25,20,16,4,7,25,14,0,8,10,8,13,3,0,7,7,1,5,3,14,0,2,3,8,4,1,0,0,7,5,2,5,1,22,226,996,1572,278,2.28745,75.6065
3451,3,5938,5937,26,84,0,0,0,0,23,1,1,20,0,434,100,232,0,0,1,1,0,0,0,0,1,1,0,16,56,0,0,0,15,0,31,19,33,10,21,5,5,42,266,4,2,22,12,9,8,7,1,6,18,71,2,1,43,0,8,0,0,0,0,0,18,0,1901,325,475,984,2808,515,453,1498,1331,10,229,906,602,1620,1827,288,17,1244,1340,2082,612,215,574,43,472,12,0,0,0,0,346,38,134,163,187,113,93,95,32,222,83,0,56,49,36,86,56,30,6,32,25,42,49,21,21,13,15,8,2,0,24,10,11,65,26,32,19,46,10,13,32,12,9,24,9,15,4,27,6,62,39,6,11,11,13,18,2,18,21,1,5,18,0,17,8,16,22,18,9,6,7,8,3,10,18,13,7,17,6,2,6,9,1,2,11,6,2,3,4,8,9,4,0,0,6,7,0,4,4,3,270,1001,1533,335,2.20132,66.0669
3454,3,6173,6172,23,86,0,0,0,0,175,2,2,50,0,404,161,296,0,5,12,7,2,2,6,1,4,4,3,18,45,0,0,0,22,0,34,8,10,14,10,4,11,50,224,18,5,21,43,10,12,7,4,18,20,67,4,2,29,0,10,0,0,0,0,0,56,0,1832,356,398,933,2751,483,405,1486,1372,22,225,931,608,1500,1685,298,20,1167,1368,2012,638,209,567,18,504,13,0,0,0,0,231,59,130,120,180,159,90,101,28,189,90,0,30,38,49,120,47,49,17,31,27,23,65,11,18,33,14,11,10,13,15,43,20,39,22,40,17,35,15,12,39,27,25,24,16,7,8,21,9,53,26,9,12,13,9,8,10,48,17,2,4,13,1,10,10,10,16,39,17,8,9,10,14,10,12,6,2,15,13,0,3,3,1,5,6,5,3,0,9,6,5,2,5,3,7,6,2,8,3,6,335,1057,1614,329,2.14096,66.1815
